Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
322112,2019-06-08,17:25:06,17,2019/06/08 17:25,18:02:01,00:36:55,2.0,IJsbrand,Amsterdam,Tree,4.91258721825979,52.4174339013167,15.393499,67.437485,9.393499,10.163916,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,18.900002,5.0,24.0,0.0,0.20252752,0.57009315,34.802895,52.28806,230.8774,231.7098,72.0,16.543499,14.9935,13.2935,9.9435,0.676,0.599,0.536,0.617,Noord,,Vorticellaweg,1035 VB
322116,2019-06-08,17:42:33,17,2019/06/08 17:42,18:18:58,00:36:25,2.0,Zebra,Amsterdam,Tree,4.94064089570079,52.4050232052719,15.574,63.936195,8.774,9.832615,0.1,0.1,0.0,0.0,51.0,1016.2,1015.9597,19.5,7.0,22.0,0.0,0.2152275,0.6387472,37.163788,53.36021,231.68687,232.12495,72.0,16.624,15.174,13.474,10.024,0.603,0.505,0.524,0.6,Noord,Buikslotermeer,Amerbos,1025 XT
322118,2019-06-08,17:48:46,17,2019/06/08 17:48,20:16:13,02:27:27,2.0,Zebra,Amsterdam,Tree,4.92086250321975,52.4076972165536,15.348,67.42802,9.348,10.105915,0.0,0.0,0.0,0.0,0.0,1016.1,1015.258,18.900002,5.0,24.0,0.0,0.2021741,0.5685996,34.802895,52.28806,230.8774,231.7098,72.0,16.498,14.948,13.248,9.898,0.676,0.599,0.536,0.617,,,,
322119,2019-06-08,17:53:34,17,2019/06/08 17:53,18:03:08,00:09:34,2.0,Dirk,Amsterdam,Tree,4.89201531197283,52.3655088053524,15.315499,65.40753,8.8654995,10.049559,0.0,0.0,0.0,0.0,1.0,1016.4,1015.0771,22.8,8.0,26.0,0.0,0.2090219,0.602625,34.07091,51.05531,231.43471,232.16039,72.0,16.365501,14.815499,13.1655,9.8654995,0.684,0.631,0.556,0.634,Centrum,Grachtengordel,Herengracht,1017 BV
322121,2019-06-08,18:04:05,18,2019/06/08 18:04,18:19:25,00:15:20,2.0,Victor,Amsterdam,Tree,4.92990399835409,52.3617875137008,14.8914995,66.87973,8.7915,9.930516,0.1,0.1,0.0,0.0,51.0,1017.3,1016.4558,25.2,10.0,27.0,0.0,0.15555732,0.5614809,31.845251,48.22522,227.29063,228.93488,62.639996,16.2915,15.091499,13.341499,9.9415,0.619,0.537,0.524,0.61,Oost,Dapperbuurt,Reinwardtstraat,1093 HD
322122,2019-06-08,18:04:43,18,2019/06/08 18:04,18:20:24,00:15:41,2.0,Osdorp,Amsterdam,Tree,4.81102076075104,52.3785610497321,14.6805,71.25476,9.5305,10.108963,0.0,0.0,0.0,0.0,1.0,1017.0,1016.75854,23.1,9.0,25.0,0.0,0.14037542,0.48072338,30.551254,47.657528,225.95474,227.7555,62.639996,16.280499,15.0305,13.2805,9.9305,0.672,0.6,0.536,0.617,Nieuw-West,,Van Moerkerkenstraat,1064 KC
322123,2019-06-08,18:10:42,18,2019/06/08 18:10,20:22:52,02:12:10,5.0,Amstelveen,Amsterdam,Tree,4.82045730623726,52.326225743215,14.7805,69.15013,9.1805,10.185141,0.1,0.1,0.0,0.0,51.0,1017.2,1017.0792,26.1,11.0,27.0,0.0,0.14621004,0.5192609,30.05515,46.668278,226.94147,228.43996,63.0,16.1805,14.8805,13.2305,9.9305,0.681,0.631,0.556,0.634,Zuid,,Koenenkade,1081 KG
322124,2019-06-08,18:20:24,18,2019/06/08 18:20,20:16:22,01:55:58,2.0,Anton,Amsterdam,Tree,4.97863641072731,52.3243611161445,14.9305,66.887955,8.830501,9.97988,0.1,0.1,0.0,0.0,51.0,1017.3,1017.1792,25.2,10.0,27.0,0.0,0.15578753,0.5627502,31.845251,48.22522,227.29063,228.93488,62.639996,16.3305,15.1305,13.3805,9.9805,0.619,0.537,0.524,0.61,,,,
322128,2019-06-08,18:37:42,18,2019/06/08 18:37,20:22:46,01:45:04,5.0,Willem,Amsterdam,Tree,4.92471366447034,52.3512876696665,14.937,66.889336,8.837001,9.988112,0.1,0.1,0.0,0.0,51.0,1017.3,1017.3,25.2,10.0,27.0,0.0,0.15582593,0.5629622,31.845251,48.22522,227.29063,228.93488,62.639996,16.337,15.137,13.387,9.987,0.619,0.537,0.524,0.61,Oost,Frankendael,James Wattstraat,1097 DK
322129,2019-06-08,18:40:16,18,2019/06/08 18:40,20:16:27,01:36:11,2.0,Duivendrecht,Ouder-Amstel,Tree,4.93895711928722,52.3346612258874,14.9305,66.887955,8.830501,9.97988,0.1,0.1,0.0,0.0,51.0,1017.3,1017.1792,25.2,10.0,27.0,0.0,0.15578753,0.5627502,31.845251,48.22522,227.29063,228.93488,62.639996,16.3305,15.1305,13.3805,9.9805,0.619,0.537,0.524,0.61,,,,
322148,2019-06-08,22:07:08,22,2019/06/08 22:07,01:50:42,03:43:34,2.0,IJsbrand,Amsterdam,Tree,4.89013260175638,52.4169104254708,13.161,79.328514,9.661,9.814618,0.0,0.0,0.0,0.0,1.0,1019.5,1018.8921,32.1,17.0,28.0,0.0,0.03482709,0.31327343,22.401142,37.97104,224.9999,227.68982,42.12,14.461,14.961,13.261001,9.911,0.661,0.603,0.536,0.617,,,,
322149,2019-06-08,22:24:04,22,2019/06/08 22:24,01:50:48,03:26:44,2.0,IJsbrand,Amsterdam,Tree,4.8835858985194,52.4161098441423,13.187,79.33227,9.687,9.847894,0.0,0.0,0.0,0.0,1.0,1019.5,1019.37836,32.1,17.0,28.0,0.0,0.034860775,0.31374764,22.401142,37.97104,224.9999,227.68982,42.12,14.487,14.987,13.287001,9.937,0.661,0.603,0.536,0.617,Noord,,Kometensingel,1033 BG
322185,2019-06-09,11:31:11,11,2019/06/09 11:31,14:54:38,03:23:27,2.0,Zebra,Amsterdam,Tree,4.94552875838178,52.3908410683504,17.4305,57.420094,8.9305,15.560581,0.0,0.0,0.0,0.0,1.0,1022.6,1022.4798,48.3,27.0,37.0,6.0,0.36442372,0.8485484,14.336861,18.161278,218.8845,219.3693,30.599998,17.380499,14.6305,13.4805,10.080501,0.572,0.508,0.523,0.6,Noord,,Purmerweg,1023 AX
322362,2019-06-11,16:33:52,16,2019/06/11 16:33,16:37:55,00:04:03,5.0,Willem,Amsterdam,Tree,4.9072076484626,52.3427694926634,16.3545,73.73178,11.6545,15.005371,0.0,0.0,0.0,0.0,0.0,1012.2,1011.6031,14.700001,1.0,2.0,42.0,0.25092953,0.48894083,12.758432,16.418526,286.38962,285.25516,28.08,19.154501,15.9045,13.3545,10.0045,0.673,0.653,0.559,0.634,,,,
322444,2019-06-12,18:22:48,18,2019/06/12 18:22,19:25:19,01:02:31,2.0,Hendrik,Amsterdam,Tree,4.85359901544808,52.3734937687478,14.2175,81.34991,11.0675,13.021912,0.0,0.0,0.0,0.0,0.0,1007.6,1007.121,7.5000005,1.0,11.0,0.0,0.09821506,0.3026929,10.464798,14.404499,273.9451,271.43207,22.68,16.2675,15.367499,13.4675,10.0675,0.702,0.638,0.539,0.616,,,,
323868,2019-06-30,10:15:29,10,2019/06/30 10:15,10:57:05,00:41:36,2.0,Willem,Amsterdam,Tree,4.90180454740064,52.3484007521778,20.5545,68.04675,14.4545,20.067633,0.0,0.0,0.0,0.0,0.0,1014.8,1014.2101,10.5,0.0,0.0,35.0,0.40890113,0.773389,19.930477,26.758923,290.07162,289.6539,40.68,22.0545,19.5545,15.554501,10.6545,0.506,0.551,0.574,0.63,Zuid,IJselbuurt,Reggestraat,1078 CX
325636,2019-07-25,09:53:49,9,2019/07/25 09:53,12:12:27,02:18:38,5.0,Dirk,Amsterdam,Tree,4.8836882795673,52.3527740083717,28.648,62.17235,20.698,31.91616,0.0,0.0,0.0,0.0,0.0,1014.8,1014.1109,15.300001,0.0,1.0,49.0,0.42203516,1.4836695,7.928178,10.464798,92.60251,93.945114,18.359999,23.748,21.048,16.048,11.598,0.478,0.491,0.537,0.625,,,,
325702,2019-07-25,20:02:30,20,2019/07/25 20:02,20:48:41,00:46:11,2.0,Victor,Amsterdam,Tree,4.92290240414026,52.3644835373341,28.484999,53.85345,18.234999,30.180992,0.0,0.0,0.0,0.0,0.0,1012.0,1011.0835,0.3,0.0,0.0,1.0,0.08516171,1.7933102,9.028754,20.211363,85.42616,94.08554,13.679999,28.484999,22.885,16.285,11.635,0.377,0.406,0.484,0.6,Centrum,,Alexanderkade,1018 ZC
325767,2019-07-26,14:48:50,14,2019/07/26 14:48,16:46:29,01:57:39,2.0,Hendrik,Amsterdam,Tree,4.88229271294119,52.3644880775567,36.0155,33.413338,17.4155,38.480633,0.0,0.0,0.0,0.0,1.0,1006.5,1005.2775,30.3,0.0,40.0,21.0,0.6340667,3.9567082,9.021574,14.654254,118.61037,117.824005,25.56,30.7155,22.9655,16.365501,11.6154995,0.44,0.479,0.533,0.624,,,,
325804,2019-07-26,20:35:59,20,2019/07/26 20:35,22:03:11,01:27:12,2.0,Teunis,Amsterdam,Tree,4.86562914242969,52.3856987607413,22.774,78.91206,18.924002,24.275393,0.0,0.0,0.0,0.0,1.0,1005.5,1005.15204,30.6,0.0,5.0,92.0,0.04937439,0.58426666,12.599998,14.973577,233.13002,242.81897,20.16,26.924002,23.724,16.524,11.674,0.397,0.435,0.499,0.607,West,,Gosschalklaan,1014 DC
325810,2019-07-26,22:38:47,22,2019/07/26 22:38,23:34:54,00:56:07,2.0,Victor,Amsterdam,Tree,4.91655445497668,52.3608454115066,20.228498,87.18725,18.0285,21.394537,0.0,0.0,0.0,0.0,1.0,1005.9,1004.8464,29.400002,0.0,1.0,96.0,0.008596853,0.3038702,12.074766,20.12461,259.69522,259.69522,23.039999,24.3785,23.5285,16.478498,11.6285,0.436,0.477,0.532,0.624,Oost,Oosterparkbuurt,'s-Gravesandestraat,1092 AA
325943,2019-07-28,17:06:07,17,2019/07/28 17:06,18:40:55,01:34:48,2.0,IJsbrand,Amsterdam,Tree,4.89740214912796,52.4028750457894,19.924002,80.01802,16.374,19.494219,0.0,0.0,0.0,0.0,1.0,1004.9,1004.54877,29.099998,18.0,20.0,3.0,0.15393852,0.46512306,18.129137,25.006397,263.15732,263.38663,38.16,24.124,22.424002,16.974,11.774,0.393,0.433,0.5,0.606,,,,
326081,2019-07-30,20:27:28,20,2019/07/30 20:27,21:31:08,01:03:40,2.0,Amstelveen,Amstelveen,Tree,4.85331393663982,52.2946784462037,21.174002,59.300762,12.924,20.352413,0.0,0.0,0.0,0.0,1.0,1011.0,1010.8825,48.300003,25.0,43.0,0.0,0.08514569,1.0233698,11.966954,23.4,195.7087,202.6199,20.16,22.324001,21.574001,18.824001,14.074,0.195,0.216,0.265,0.346,,,Doctor Plesmansingel,1185 GN
326147,2019-07-31,19:21:57,19,2019/07/31 19:21,20:29:28,01:07:31,2.0,Zebra,Amsterdam,Tree,4.93357761060547,52.3930428126543,18.280499,69.1564,12.5305,16.177288,0.0,0.0,0.0,0.0,2.0,1014.9,1014.7811,51.0,11.0,26.0,85.0,0.09553243,0.64828646,19.862083,31.667723,226.46873,229.61072,37.44,20.380499,20.8305,17.5805,12.0305,0.303,0.365,0.469,0.59,Noord,,Blauwezandbrug,1025 LA
326149,2019-07-31,19:31:55,19,2019/07/31 19:31,20:29:21,00:57:26,2.0,Duivendrecht,Ouder-Amstel,Tree,4.92209774517246,52.3193888502183,18.1935,70.281784,12.6935,16.477133,0.0,0.0,0.0,0.0,2.0,1015.0,1015.11896,56.1,18.0,30.0,73.0,0.08685353,0.6212307,17.581125,28.90107,227.4896,230.55997,35.64,19.8435,20.4435,17.4435,11.9435,0.375,0.387,0.479,0.599,,,Verbindingsweg,1114 BG
326466,2019-08-05,21:03:36,21,2019/08/05 21:03,23:56:22,02:52:46,2.0,Pieter,Amsterdam,Tree,4.82998775650052,52.3581507509322,18.161001,77.73928,14.211,17.117834,0.0,0.0,0.0,0.0,0.0,1009.5,1009.0267,5.1,3.0,4.0,0.0,0.035447814,0.46435022,16.595179,29.808346,229.39879,232.85323,31.319998,20.211,19.411001,17.111,12.111,0.551,0.518,0.527,0.622,,,,
326770,2019-08-09,21:16:50,21,2019/08/09 21:16,22:54:40,01:37:50,2.0,Nico,Amsterdam,Tree,4.90736275760366,52.375934825461,20.161001,79.54315,16.511,20.083616,0.0,0.0,0.0,0.0,0.0,1004.1,1003.5154,4.2000003,0.0,7.0,0.0,0.033129204,0.4831978,16.09969,31.700449,190.3048,195.14104,28.08,19.861,18.861,17.211,12.261001,0.631,0.481,0.49,0.604,,,,
326839,2019-08-10,15:15:51,15,2019/08/10 15:15,16:28:31,01:12:40,2.0,Zebra,Amsterdam,Tree,4.94571883169267,52.3909316534306,21.5805,54.012383,11.8805,15.81513,0.0,0.0,0.0,0.0,1.0,1008.2,1008.0832,24.900002,19.0,13.0,0.0,0.3610347,1.1855284,43.516838,62.744396,231.04408,231.28883,78.84,21.780499,19.0805,17.4305,12.4305,0.547,0.414,0.462,0.588,Noord,,Avenhornstraat,1023 TT
326843,2019-08-10,15:41:25,15,2019/08/10 15:41,15:56:57,00:15:32,2.0,Teunis,Amsterdam,Tree,4.85752732167261,52.3753269280031,21.167501,57.388275,12.4175,15.737936,0.0,0.0,0.0,0.0,1.0,1008.1,1007.632,21.3,15.0,13.0,0.0,0.34358323,1.071063,42.406715,63.61007,229.82083,229.82083,78.84,21.5175,18.917501,17.2175,12.3175,0.585,0.487,0.49,0.603,,,,
326846,2019-08-10,15:51:02,15,2019/08/10 15:51,17:11:12,01:20:10,2.0,Anton,Amsterdam,Tree,4.95426856505056,52.3111882668614,21.748,52.64828,11.648,16.195608,0.0,0.0,0.0,0.0,1.0,1008.4,1007.6996,26.400002,20.0,14.0,0.0,0.36773297,1.2332529,41.551548,60.559235,232.03789,232.24445,76.67999,21.798,19.048,17.248,12.348,0.545,0.434,0.472,0.597,Zuidoost,,Hofgeest,1102 EP
326862,2019-08-10,16:20:30,16,2019/08/10 16:20,16:47:22,00:26:52,2.0,Victor,Amsterdam,Tree,4.93831351028824,52.3562383316672,21.380499,54.858242,11.9305,16.014994,0.0,0.0,0.0,0.0,0.0,1008.7,1008.5831,15.6,10.0,11.0,0.0,0.3312026,1.1495793,40.88497,60.107063,230.0007,230.58989,74.159996,21.8305,19.130499,17.280499,12.3805,0.542,0.434,0.472,0.597,Oost,Middenmeer,Archimedesweg,1098 JR
326866,2019-08-10,16:30:33,16,2019/08/10 16:30,17:15:13,00:44:40,2.0,Zebra,Amsterdam,Tree,4.96382313591343,52.3964891927535,21.2435,56.102097,12.143499,15.661184,0.0,0.0,0.0,0.0,0.0,1008.5,1008.61694,10.5,5.0,10.0,0.0,0.32816678,1.1085563,42.84151,62.516773,228.40654,228.96936,75.24,21.793499,19.1435,17.4435,12.4435,0.544,0.414,0.462,0.588,,,,
326874,2019-08-10,16:44:33,16,2019/08/10 16:44,19:03:49,02:19:16,2.0,Hendrik,Amsterdam,Tree,4.86804681599224,52.3636265547936,20.9545,57.524746,12.2545,15.744041,0.0,0.0,0.0,0.0,0.0,1008.6,1008.0143,11.1,5.0,11.0,0.0,0.31739667,1.0537876,40.539577,60.95917,228.23979,228.59135,77.03999,21.4545,18.904501,17.1045,12.304501,0.595,0.526,0.522,0.621,West,Helmersbuurt,Arie Biemondstraat,1054 PD
326877,2019-08-10,16:52:48,16,2019/08/10 16:52,17:15:08,00:22:20,2.0,Pieter,Amsterdam,Tree,4.8354174813697,52.3653753851609,20.961,57.52635,12.261001,15.752655,0.0,0.0,0.0,0.0,0.0,1008.6,1008.13153,11.1,5.0,11.0,0.0,0.3174678,1.0541685,40.539577,60.95917,228.23979,228.59135,77.03999,21.461,18.911001,17.111,12.311001,0.595,0.526,0.522,0.621,Nieuw-West,,Johan Greivestraat,1061 AT
326879,2019-08-10,17:03:13,17,2019/08/10 17:03,19:15:24,02:12:11,5.0,Osdorp,Amsterdam,Tree,4.80735458790294,52.359048678049,20.4675,60.308365,12.5175,15.612358,0.0,0.0,0.0,0.0,0.0,1008.6,1008.24805,4.2,2.0,4.0,0.0,0.25707525,0.95566475,38.696228,59.338875,225.75375,226.72078,74.520004,21.2675,18.9675,17.1175,12.3175,0.593,0.525,0.522,0.621,,,,
326880,2019-08-10,17:02:35,17,2019/08/10 17:02,17:47:20,00:44:45,2.0,Amstelveen,Aalsmeer,Tree,4.80118775534163,52.2913218012215,20.75,58.235687,12.25,15.728905,0.0,0.0,0.0,0.0,0.0,1008.9,1009.2522,3.6,2.0,3.0,0.0,0.2690112,1.0232171,39.23174,59.378178,227.23119,227.703,73.799995,21.3,19.65,18.05,14.9,0.313,0.262,0.261,0.343,,,,
326899,2019-08-10,17:47:42,17,2019/08/10 17:47,19:03:41,01:15:59,2.0,Hendrik,Amsterdam,Tree,4.86408434412881,52.3622519625505,20.435,60.30073,12.485001,15.569141,0.0,0.0,0.0,0.0,0.0,1008.6,1007.66156,4.2,2.0,4.0,0.0,0.25678575,0.9539381,38.696228,59.338875,225.75375,226.72078,74.520004,21.234999,18.935,17.085,12.285001,0.593,0.525,0.522,0.621,West,,Jan Pieter Heijestraat,1054 MJ
326906,2019-08-10,18:07:35,18,2019/08/10 18:07,19:51:49,01:44:14,2.0,Dirk,Amsterdam,Tree,4.8982915253633,52.360879249432,19.698,62.961372,12.448,14.854847,0.0,0.0,0.0,0.0,0.0,1009.1,1008.394,4.8,4.0,2.0,0.0,0.19320785,0.8503853,38.459393,59.644947,226.8965,227.93575,72.72,20.898,18.998,17.098,12.298,0.591,0.526,0.522,0.621,Centrum,,Frederiksplein,1017 XK
326909,2019-08-10,18:21:52,18,2019/08/10 18:21,19:16:53,00:55:01,5.0,Pieter,Amsterdam,Tree,4.81194181871532,52.342650348686,19.737,62.970135,12.487,14.906677,0.0,0.0,0.0,0.0,0.0,1009.1,1009.1,4.8,4.0,2.0,0.0,0.19347367,0.85223925,38.459393,59.644947,226.8965,227.93575,72.72,20.937,19.036999,17.137,12.337001,0.591,0.526,0.522,0.621,Nieuw-West,,Anderlechtlaan,1066 HM
326912,2019-08-10,18:26:53,18,2019/08/10 18:26,19:14:03,00:47:10,2.0,Pieter,Amsterdam,Tree,4.85665012133955,52.3565835557373,19.685,62.958454,12.435,14.837574,0.0,0.0,0.0,0.0,0.0,1009.1,1008.15857,4.8,4.0,2.0,0.0,0.19311921,0.8497678,38.459393,59.644947,226.8965,227.93575,72.72,20.885,18.984999,17.085,12.285001,0.591,0.526,0.522,0.621,,,,
326921,2019-08-10,18:40:49,18,2019/08/10 18:40,19:10:05,00:29:16,2.0,Amstelveen,Amsterdam,Tree,4.86922306732071,52.3219733608201,19.737,62.970135,12.487,14.906677,0.0,0.0,0.0,0.0,0.0,1009.1,1009.1,4.8,4.0,2.0,0.0,0.19347367,0.85223925,38.459393,59.644947,226.8965,227.93575,72.72,20.937,19.036999,17.137,12.337001,0.591,0.526,0.522,0.621,,,Beneluxbaan,1181 AG
326930,2019-08-10,19:16:56,19,2019/08/10 19:16,19:22:28,00:05:32,5.0,Osdorp,Amsterdam,Tree,4.79712882963135,52.3431256728251,19.036999,65.342186,12.387,14.248304,0.0,0.0,0.0,0.0,0.0,1009.9,1009.9,5.1,5.0,1.0,0.0,0.13997813,0.7637117,37.950554,59.673187,226.92194,228.42397,70.56,20.387,19.087,17.137,12.337001,0.589,0.526,0.522,0.621,Nieuw-West,,Vrije Geer,1066 EG
326936,2019-08-10,19:48:27,19,2019/08/10 19:48,20:21:37,00:33:10,2.0,Amstelveen,Amsterdam,Tree,4.86191372572568,52.3223815359374,19.011,65.33657,12.361,14.213795,0.0,0.0,0.0,0.0,0.0,1009.9,1009.42773,5.1,5.0,1.0,0.0,0.13985081,0.76260006,37.950554,59.673187,226.92194,228.42397,70.56,20.361,19.061,17.111,12.311001,0.589,0.526,0.522,0.621,Zuid,,Doornburg,1081 JX
326959,2019-08-10,23:37:40,23,2019/08/10 23:37,00:23:01,00:45:21,2.0,Victor,Amsterdam,Tree,4.9206579542147,52.3587225776137,17.5175,67.42796,11.4175,13.4613285,0.0,0.0,0.0,0.0,0.0,1011.5,1011.14355,1.8,2.0,0.0,0.0,0.09444985,0.65260565,30.811037,49.241104,226.4202,228.85358,56.88,18.5175,19.2175,17.2675,12.367499,0.532,0.434,0.472,0.597,,,,
326961,2019-08-11,00:11:11,0,2019/08/11 00:11,05:37:39,05:26:28,2.0,Teunis,Amsterdam,Tree,4.85867646682598,52.3750174925383,17.567501,78.15576,13.7175,14.330986,0.0,0.0,0.0,0.0,0.0,1011.3,1010.8248,16.199999,18.0,0.0,0.0,0.059019007,0.43899155,30.421598,49.760803,230.28128,232.05225,54.719997,18.167501,19.067501,17.2175,12.3175,0.571,0.488,0.49,0.603,West,Landlust,Admiraal De Ruijterweg,1056 GX
326975,2019-08-11,08:04:39,8,2019/08/11 08:04,09:43:06,01:38:27,2.0,Victor,Amsterdam,Tree,4.92073116121069,52.3587408415383,18.3675,68.72151,12.5175,14.58901,0.0,0.0,0.0,0.0,3.0,1012.6,1012.24414,94.8,51.0,42.0,79.0,0.20606421,0.66101897,31.319998,44.057,226.39711,226.65544,55.8,17.667501,18.7175,17.2675,12.367499,0.524,0.435,0.473,0.596,Oost,Oosterparkbuurt,Oosterpark,1092 AN
327003,2019-08-11,14:20:16,14,2019/08/11 14:20,14:58:01,00:37:45,2.0,Osdorp,Amsterdam,Tree,4.79547101851852,52.3772170890203,19.9305,61.381443,12.2805,17.039902,0.0,0.0,0.0,0.0,2.0,1012.2,1011.9642,77.700005,15.0,57.0,100.0,0.26278812,0.89952314,24.693481,35.64182,225.59058,225.81836,45.36,20.4305,18.7305,17.2305,12.3805,0.554,0.49,0.491,0.603,,,,
327008,2019-08-11,16:31:07,16,2019/08/11 16:31,17:34:16,01:03:09,2.0,Zebra,Amsterdam,Tree,4.93698533496543,52.4032298197076,20.124,58.855175,11.824,17.084934,0.0,0.0,0.0,0.0,3.0,1011.9,1011.66425,91.5,11.0,86.0,100.0,0.24712786,0.969921,24.703974,34.653625,226.77144,227.52615,43.56,20.674002,18.824001,17.424002,12.474,0.507,0.417,0.463,0.588,,,,
327009,2019-08-11,16:49:51,16,2019/08/11 16:49,18:09:24,01:19:33,2.0,Zebra,Amsterdam,Tree,4.94571883169267,52.3909316534306,20.130499,58.85674,11.830501,17.093493,0.0,0.0,0.0,0.0,3.0,1011.9,1011.78204,91.5,11.0,86.0,100.0,0.24717706,0.97027254,24.703974,34.653625,226.77144,227.52615,43.56,20.6805,18.8305,17.4305,12.4805,0.507,0.417,0.463,0.588,,,,
327014,2019-08-11,19:41:28,19,2019/08/11 19:41,21:08:52,01:27:24,5.0,Pieter,Amsterdam,Tree,4.85356734916496,52.3626993484859,18.154501,66.67478,11.8545,15.980507,0.0,0.0,0.0,0.0,2.0,1012.5,1011.9064,68.1,11.0,96.0,2.0,0.09205207,0.6949613,18.844202,31.311722,223.45189,225.46576,33.48,19.3045,18.7545,17.1045,12.3545,0.568,0.527,0.523,0.62,West,Westindische Buurt,Hoofdweg,1058 BG
327208,2019-08-14,15:35:04,15,2019/08/14 15:35,18:52:23,03:17:19,2.0,Willem,Amsterdam,Tree,4.90095368632347,52.3564053368309,18.5415,68.083595,12.5415,16.745068,0.1,0.1,0.0,0.0,51.0,1014.5,1013.6685,83.100006,14.0,95.0,45.0,0.17714164,0.68188274,17.782688,25.809765,201.37068,202.98874,38.88,18.3915,16.2915,16.8915,12.4415,0.626,0.587,0.525,0.62,Zuid,Oude Pijp,Tweede Jan Steenstraat,1074 CK
327847,2019-08-24,20:43:48,20,2019/08/24 20:43,21:51:47,01:07:59,2.0,Nico,Amsterdam,Tree,4.91128135012293,52.3638442033578,19.948,75.068825,15.398,20.794691,0.0,0.0,0.0,0.0,0.0,1018.9,1018.1878,0.3,0.0,0.0,1.0,0.011445346,0.5812274,6.696387,11.901798,53.74608,93.46816,10.799999,21.598,18.698,16.248,12.798,0.544,0.572,0.524,0.618,,,,
328068,2019-08-27,20:39:03,20,2019/08/27 20:39,20:58:40,00:19:37,2.0,Willem,Amsterdam,Tree,4.90436791488053,52.3488606241211,23.474,77.79279,19.374,26.04725,0.0,0.0,0.0,0.0,0.0,1013.3,1013.06665,18.3,0.0,13.0,35.0,0.011256175,0.6418066,6.725354,15.978484,105.52418,112.52061,11.5199995,24.674002,21.324001,16.624,12.924,0.492,0.537,0.516,0.617,Zuid,IJselbuurt,Rijnstraat,1078 AE
328072,2019-08-27,21:19:27,21,2019/08/27 21:19,21:34:10,00:14:43,5.0,Broek in Waterland,Amsterdam,Tree,4.99178422093481,52.4242945564262,23.0935,64.7399,16.0935,24.098392,0.0,0.0,0.0,0.0,0.0,1013.0,1013.11676,18.300001,0.0,12.0,37.0,0.031394664,0.9961914,7.491114,19.373219,144.78232,138.01286,11.5199995,24.293499,21.6435,16.8435,13.0435,0.346,0.453,0.443,0.585,Noord,,Galggouw,1151 EM
328657,2019-09-05,16:28:06,16,2019/09/05 16:28,18:52:12,02:24:06,2.0,Victor,Amsterdam,Tree,4.93919552274351,52.3532038251747,14.837001,62.909023,7.837,11.077613,0.0,0.0,0.0,0.0,2.0,1023.5,1023.5,54.9,29.0,48.0,0.0,0.15552868,0.62661505,21.915691,31.63087,317.66306,318.69147,43.199997,16.337,15.987,16.837,13.237,0.518,0.435,0.459,0.591,,,,
330465,2019-10-01,13:41:10,13,2019/10/01 13:41,19:49:37,06:08:27,2.0,Dirk,Amsterdam,Tree,4.88069062543362,52.3633577675426,16.1285,88.795906,14.278501,14.758806,0.3,0.3,0.0,0.0,51.0,998.6,997.53937,100.0,52.0,51.0,99.0,0.116565146,0.20553803,19.008547,27.231804,245.37645,245.8068,37.8,16.328499,14.6285,14.6285,13.5785,0.742,0.717,0.551,0.611,West,Vondelbuurt,Leidsebosje,1054 LJ
330735,2019-10-04,20:26:43,20,2019/10/04 20:26,21:31:08,01:04:25,5.0,Aalsmeer,Aalsmeer,Tree,4.7535252518032,52.2395927710022,9.4935,93.79566,8.5435,7.48155,0.0,0.0,0.0,0.0,1.0,1006.8,1007.0435,35.7,17.0,34.0,0.0,0.0,0.07376945,11.177405,22.226902,14.931467,24.904745,19.8,10.7935,12.393499,14.393499,15.7435,0.408,0.405,0.332,0.333,,,,
330946,2019-10-07,23:54:53,23,2019/10/07 23:54,00:20:21,00:25:28,2.0,Osdorp,Amsterdam,Tree,4.80318446277725,52.3624705002915,12.035001,90.24233,10.485001,9.037406,0.3,0.3,0.0,0.0,51.0,1009.6,1008.6329,100.0,100.0,100.0,1.0,0.00852831,0.13735795,21.629978,35.900864,198.43504,201.16133,38.16,10.885,10.835,13.635,13.585,0.698,0.692,0.603,0.61,Nieuw-West,,Osdorper Ban,1068 LV
331078,2019-10-09,19:24:19,19,2019/10/09 19:24,22:53:32,03:29:13,5.0,Teunis,Amsterdam,Tree,4.84062748995512,52.3786564741345,10.554501,87.434944,8.554501,7.353163,0.1,0.1,0.0,0.0,51.0,1004.1,1003.37476,75.3,17.0,53.0,94.0,0.011232704,0.16038024,19.353138,33.82659,251.56496,253.30067,33.48,10.8545,12.1545,13.5045,13.6045,0.711,0.679,0.56,0.593,West,,Akbarstraat,1061 DV
