Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
340754,2020-02-09,14:34:38,14,2020/02/09 14:34,15:41:44,01:07:06,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.7754316578936,52.3490193710948,11.0435,74.80951,6.7435,2.2085857,0.0,0.0,0.0,0.0,3.0,991.8,991.9193,100.0,100.0,81.0,98.0,0.097713776,0.3321656,54.900883,84.55786,206.90102,208.20154,103.67999,8.643499,6.4435,7.5435004,10.2935,0.673,0.679,0.69,0.672
340767,2020-02-09,14:56:03,14,2020/02/09 14:56,15:41:22,00:45:19,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88996773667659,52.350391836897,10.9785,74.7983,6.6785,2.1283484,0.0,0.0,0.0,0.0,3.0,991.8,990.72723,100.0,100.0,81.0,98.0,0.09743462,0.33088434,54.900883,84.55786,206.90102,208.20154,103.67999,8.5785,6.3785,7.4785004,10.2285,0.673,0.679,0.69,0.672
340775,2020-02-09,15:10:42,15,2020/02/09 15:10,17:52:49,02:42:07,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.86771049595487,52.3434475608974,11.374,76.15774,7.324,2.9124699,0.1,0.1,0.0,0.0,51.0,989.8,989.5622,100.0,100.0,100.0,94.0,0.08914154,0.32134032,53.29216,81.95754,206.04572,207.46541,100.439995,8.824,6.524,7.524,10.274,0.673,0.679,0.69,0.672
340777,2020-02-09,15:13:33,15,2020/02/09 15:13,16:34:06,01:20:33,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.89266777657598,52.338584244564,11.387,76.15987,7.337,2.9286337,0.1,0.1,0.0,0.0,51.0,989.8,989.8,100.0,100.0,100.0,94.0,0.089191586,0.32158792,53.29216,81.95754,206.04572,207.46541,100.439995,8.837001,6.537,7.537,10.287001,0.673,0.679,0.69,0.672
340779,2020-02-09,15:17:07,15,2020/02/09 15:17,16:08:57,00:51:50,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.90340640563638,52.3859040482958,11.437,75.90834,7.337,3.143156,0.2,0.2,0.0,0.0,51.0,989.3,989.1812,100.0,100.0,100.0,93.0,0.08997476,0.32605696,52.163986,81.15266,206.21132,207.47435,97.92,8.737,6.437,7.437,10.287001,0.678,0.679,0.686,0.653
340790,2020-02-09,15:21:15,15,2020/02/09 15:21,16:10:03,00:48:48,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.92164426211041,52.3640561743278,11.135,77.16707,7.285,2.2646399,0.1,0.1,0.0,0.0,51.0,990.2,989.2487,100.0,100.0,100.0,93.0,0.085181974,0.30290616,56.03062,84.5272,205.90645,207.11063,102.6,8.735001,6.435,7.3849998,10.285001,0.67,0.672,0.675,0.627
340793,2020-02-09,15:22:35,15,2020/02/09 15:22,16:10:33,00:47:58,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89887336795776,52.3707052266751,11.3285,76.15025,7.2785,2.855916,0.1,0.1,0.0,0.0,51.0,989.8,988.7311,100.0,100.0,100.0,94.0,0.08896658,0.32047534,53.29216,81.95754,206.04572,207.46541,100.439995,8.778501,6.4785004,7.4785004,10.2285,0.673,0.679,0.69,0.672
340794,2020-02-09,15:22:51,15,2020/02/09 15:22,15:27:25,00:04:34,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.91353065579449,52.4048100618749,11.411,75.90403,7.311,3.1108322,0.2,0.2,0.0,0.0,51.0,989.3,988.7063,100.0,100.0,100.0,93.0,0.08987425,0.32555532,52.163986,81.15266,206.21132,207.47435,97.92,8.711,6.411,7.411,10.261001,0.678,0.679,0.686,0.653
340808,2020-02-09,16:14:11,16,2020/02/09 16:14,17:55:10,01:40:59,2.0,Amstelveen,Amsterdam,"Fence, Road signs, Scaffolding",4.87565942312404,52.3247606224871,11.274,77.98329,7.574,2.700841,0.6,0.6,0.0,0.0,53.0,988.0,987.76263,100.0,100.0,100.0,94.0,0.077973835,0.29477692,54.477882,84.09064,209.27516,210.62714,99.72,8.874,6.624,7.524,10.274,0.678,0.679,0.69,0.672
340809,2020-02-09,15:36:34,15,2020/02/09 15:36,16:10:28,00:33:54,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.89112871014795,52.4014648422649,11.4435,75.909424,7.3435,3.1512384,0.2,0.2,0.0,0.0,51.0,989.3,989.3,100.0,100.0,100.0,93.0,0.08999981,0.32618213,52.163986,81.15266,206.21132,207.47435,97.92,8.7435,6.4435,7.4435,10.2935,0.678,0.679,0.686,0.653
340823,2020-02-09,15:49:02,15,2020/02/09 15:49,16:51:41,01:02:39,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.94473066030744,52.3000350682459,11.1,77.95655,7.4,2.3519697,0.1,0.1,0.0,0.0,51.0,990.6,990.7191,100.0,100.0,100.0,95.0,0.08195695,0.29175425,55.38387,83.88695,206.23187,207.33473,100.799995,8.7,6.55,7.45,10.3,0.678,0.676,0.678,0.629
340839,2020-02-09,16:00:20,16,2020/02/09 16:00,19:17:17,03:16:57,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90048955968765,52.3451867249045,11.261001,77.98129,7.561,2.6846313,0.6,0.6,0.0,0.0,53.0,988.0,987.5253,100.0,100.0,100.0,94.0,0.07793057,0.29455018,54.477882,84.09064,209.27516,210.62714,99.72,8.861,6.611,7.511,10.261001,0.678,0.679,0.69,0.672
340841,2020-02-09,16:13:46,16,2020/02/09 16:13,16:52:12,00:38:26,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.91770694122859,52.3434946778036,11.1045,77.42644,7.3045,1.9503374,0.5,0.5,0.0,0.0,53.0,988.3,987.7063,100.0,100.0,100.0,97.0,0.08040725,0.29886043,58.00917,87.74331,208.9509,210.03638,101.52,8.804501,6.5545,7.4045,10.304501,0.673,0.672,0.675,0.627
340856,2020-02-09,16:14:08,16,2020/02/09 16:14,16:52:29,00:38:21,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.93356184338827,52.3744832227666,11.148,77.6982,7.398,1.8072739,0.5,0.5,0.0,0.0,53.0,987.7,986.9883,100.0,100.0,100.0,95.0,0.080209434,0.2961142,59.444706,88.858765,208.58267,209.88875,101.52,8.848,6.498,7.398,10.348,0.671,0.672,0.675,0.619
340859,2020-02-09,16:15:04,16,2020/02/09 16:15,17:31:22,01:16:18,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.9052541874082,52.3469857972028,11.248,77.979294,7.548,2.6684237,0.6,0.6,0.0,0.0,53.0,988.0,987.2883,100.0,100.0,100.0,94.0,0.07788732,0.29432356,54.477882,84.09064,209.27516,210.62714,99.72,8.848,6.598,7.498,10.248,0.678,0.679,0.69,0.672
340864,2020-02-09,16:20:43,16,2020/02/09 16:20,19:15:01,02:54:18,5.0,Willem,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.92405990090712,52.3323569190912,11.124,77.4295,7.324,1.9745789,0.5,0.5,0.0,0.0,53.0,988.3,988.06256,100.0,100.0,100.0,97.0,0.080475286,0.29920638,58.00917,87.74331,208.9509,210.03638,101.52,8.824,6.574,7.424,10.324,0.673,0.672,0.675,0.627
340865,2020-02-09,16:37:34,16,2020/02/09 16:37,17:26:40,00:49:06,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87322598816583,52.3626515146221,11.2415,77.9783,7.5415,2.6603212,0.6,0.6,0.0,0.0,53.0,988.0,987.16956,100.0,100.0,100.0,94.0,0.07786566,0.2942102,54.477882,84.09064,209.27516,210.62714,99.72,8.841499,6.5915003,7.4915004,10.2415,0.678,0.679,0.69,0.672
340868,2020-02-09,16:20:25,16,2020/02/09 16:20,16:34:39,00:14:14,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.98053096591499,52.3625564406571,11.117499,77.428474,7.3175,1.9664965,0.5,0.5,0.0,0.0,53.0,988.3,987.9437,100.0,100.0,100.0,97.0,0.08045262,0.2990911,58.00917,87.74331,208.9509,210.03638,101.52,8.8175,6.5675,7.4175,10.3175,0.673,0.672,0.675,0.627
340888,2020-02-09,16:38:19,16,2020/02/09 16:38,17:14:08,00:35:49,5.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87459247791354,52.3358649203047,11.287001,77.98529,7.587,2.7170525,0.6,0.6,0.0,0.0,53.0,988.0,988.0,100.0,100.0,100.0,94.0,0.07801709,0.29500377,54.477882,84.09064,209.27516,210.62714,99.72,8.887,6.637,7.537,10.287001,0.678,0.679,0.69,0.672
340889,2020-02-09,16:40:53,16,2020/02/09 16:40,16:40:53,00:00:00,2.0,Duivendrecht,Amsterdam,"Fence, Road signs, Scaffolding",4.92103023635784,52.3414496203052,11.111,77.42745,7.311,1.9584169,0.5,0.5,0.0,0.0,53.0,988.3,987.8252,100.0,100.0,100.0,97.0,0.08042989,0.2989756,58.00917,87.74331,208.9509,210.03638,101.52,8.811001,6.561,7.411,10.311001,0.673,0.672,0.675,0.627
340897,2020-02-09,17:18:42,17,2020/02/09 17:18,17:51:16,00:32:34,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.8719668489666,52.3168353230126,11.05,82.59355,8.2,2.5927157,0.8,0.8,0.0,0.0,53.0,986.2,986.4373,100.0,100.0,100.0,100.0,0.061135557,0.22961414,54.763794,85.18014,211.28667,212.74977,100.079994,8.9,6.7,7.55,10.3,0.683,0.679,0.69,0.672
340898,2020-02-09,16:44:32,16,2020/02/09 16:44,17:04:36,00:20:04,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80105436952822,52.3414554703432,11.2675,77.9823,7.5675,2.6927347,0.6,0.6,0.0,0.0,53.0,988.0,987.6441,100.0,100.0,100.0,94.0,0.07795218,0.29466343,54.477882,84.09064,209.27516,210.62714,99.72,8.867499,6.6175003,7.5175004,10.2675,0.678,0.679,0.69,0.672
340901,2020-02-09,16:45:20,16,2020/02/09 16:45,17:43:49,00:58:29,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.8917799212136,52.3616071474051,11.261001,77.98129,7.561,2.6846313,0.6,0.6,0.0,0.0,53.0,988.0,987.5253,100.0,100.0,100.0,94.0,0.07793057,0.29455018,54.477882,84.09064,209.27516,210.62714,99.72,8.861,6.611,7.511,10.261001,0.678,0.679,0.69,0.672
340917,2020-02-09,17:04:10,17,2020/02/09 17:04,17:43:29,00:39:19,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90268733265781,52.3683661155231,10.9265,82.57811,8.0765,2.4376636,0.8,0.8,0.0,0.0,53.0,986.2,984.1864,100.0,100.0,100.0,100.0,0.0608149,0.22794342,54.763794,85.18014,211.28667,212.74977,100.079994,8.7765,6.5765,7.4265003,10.1765,0.683,0.679,0.69,0.672
340918,2020-02-09,17:03:43,17,2020/02/09 17:03,18:46:54,01:43:11,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90962162126079,52.3475427653079,11.0045,82.58787,8.1545,2.535565,0.8,0.8,0.0,0.0,53.0,986.2,985.60724,100.0,100.0,100.0,100.0,0.061017327,0.22899735,54.763794,85.18014,211.28667,212.74977,100.079994,8.8545,6.6545,7.5045004,10.2545,0.683,0.679,0.69,0.672
340919,2020-02-09,17:04:51,17,2020/02/09 17:04,18:34:03,01:29:12,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88727003356629,52.3827093143679,10.778501,85.69919,8.4785,2.6163726,0.8,0.8,0.0,0.0,53.0,985.7,984.5149,100.0,100.0,100.0,100.0,0.050154828,0.18527555,53.233765,83.97265,212.29286,213.28133,97.92,8.778501,6.5285,7.3785,10.2285,0.688,0.679,0.686,0.653
340920,2020-02-09,17:07:18,17,2020/02/09 17:07,18:15:39,01:08:21,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90236384484013,52.3442237403614,11.0045,82.58787,8.1545,2.535565,0.8,0.8,0.0,0.0,53.0,986.2,985.60724,100.0,100.0,100.0,100.0,0.061017327,0.22899735,54.763794,85.18014,211.28667,212.74977,100.079994,8.8545,6.6545,7.5045004,10.2545,0.683,0.679,0.69,0.672
340921,2020-02-09,17:11:27,17,2020/02/09 17:11,17:39:07,00:27:40,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83598205617502,52.3695663086136,11.0175,82.58949,8.1675,2.55189,0.8,0.8,0.0,0.0,53.0,986.2,985.8445,100.0,100.0,100.0,100.0,0.0610511,0.22917342,54.763794,85.18014,211.28667,212.74977,100.079994,8.867499,6.6675,7.5175004,10.2675,0.683,0.679,0.69,0.672
340932,2020-02-09,17:27:19,17,2020/02/09 17:27,18:14:38,00:47:19,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.89887233108933,52.4068087167254,10.824,85.70396,8.524,2.6737533,0.8,0.8,0.0,0.0,53.0,985.7,985.34436,100.0,100.0,100.0,100.0,0.050251275,0.18577445,53.233765,83.97265,212.29286,213.28133,97.92,8.824,6.574,7.424,10.274,0.688,0.679,0.686,0.653
340933,2020-02-09,17:31:53,17,2020/02/09 17:31,21:24:48,03:52:55,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.85146326720047,52.3497115135513,11.024,82.5903,8.174,2.5600533,0.8,0.8,0.0,0.0,53.0,986.2,985.9631,100.0,100.0,100.0,100.0,0.061067987,0.22926152,54.763794,85.18014,211.28667,212.74977,100.079994,8.874,6.674,7.524,10.274,0.683,0.679,0.69,0.672
340943,2020-02-09,17:46:05,17,2020/02/09 17:46,19:37:38,01:51:33,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89079866156254,52.3508986386388,10.972,82.58379,8.122,2.49476,0.8,0.8,0.0,0.0,53.0,986.2,985.0152,100.0,100.0,100.0,100.0,0.060932953,0.2285577,54.763794,85.18014,211.28667,212.74977,100.079994,8.822,6.6219997,7.472,10.222,0.683,0.679,0.69,0.672
340946,2020-02-09,17:51:46,17,2020/02/09 17:51,19:02:33,01:10:47,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90709569113083,52.3476943256168,10.998,82.58705,8.148,2.5274024,0.8,0.8,0.0,0.0,53.0,986.2,985.489,100.0,100.0,100.0,100.0,0.061000444,0.22890937,54.763794,85.18014,211.28667,212.74977,100.079994,8.848,6.648,7.498,10.248,0.683,0.679,0.69,0.672
340949,2020-02-09,17:53:20,17,2020/02/09 17:53,17:57:01,00:03:41,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.8373476255911,52.3766729754194,10.830501,85.70462,8.5305,2.681953,0.8,0.8,0.0,0.0,53.0,985.7,985.4628,100.0,100.0,100.0,100.0,0.050265063,0.18584585,53.233765,83.97265,212.29286,213.28133,97.92,8.830501,6.5805,7.4305,10.2805,0.688,0.679,0.686,0.653
340952,2020-02-09,17:56:47,17,2020/02/09 17:56,17:57:38,00:00:51,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.8373476255911,52.3766729754194,10.830501,85.70462,8.5305,2.681953,0.8,0.8,0.0,0.0,53.0,985.7,985.4628,100.0,100.0,100.0,100.0,0.050265063,0.18584585,53.233765,83.97265,212.29286,213.28133,97.92,8.830501,6.5805,7.4305,10.2805,0.688,0.679,0.686,0.653
340954,2020-02-09,17:58:23,17,2020/02/09 17:58,18:00:16,00:01:53,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.8373476255911,52.3766729754194,10.830501,85.70462,8.5305,2.681953,0.8,0.8,0.0,0.0,53.0,985.7,985.4628,100.0,100.0,100.0,100.0,0.050265063,0.18584585,53.233765,83.97265,212.29286,213.28133,97.92,8.830501,6.5805,7.4305,10.2805,0.688,0.679,0.686,0.653
340956,2020-02-09,18:03:40,18,2020/02/09 18:03,19:38:02,01:34:22,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88369201304516,52.3615011223086,11.124,87.193474,9.074,3.3641458,1.1,1.1,0.0,0.0,55.0,985.1,984.8633,100.0,100.0,100.0,6.0,0.032337938,0.16976106,51.55924,80.71229,215.90982,217.02332,100.799995,8.924,6.774,7.524,10.274,0.694,0.679,0.69,0.672
340957,2020-02-09,18:03:06,18,2020/02/09 18:03,18:03:06,00:00:00,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84998147951626,52.3799755379342,11.224,86.90973,9.124,3.4156122,0.8,0.8,0.0,0.0,53.0,984.6,984.2453,100.0,100.0,100.0,10.0,0.03357295,0.17467523,51.984802,82.09263,216.55257,217.87505,120.95999,8.874,6.674,7.424,10.274,0.695,0.68,0.686,0.653
340960,2020-02-09,18:04:10,18,2020/02/09 18:04,19:17:44,01:13:34,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.8373476255911,52.3766729754194,11.2305,86.91036,9.1305,3.4238749,0.8,0.8,0.0,0.0,53.0,984.6,984.3634,100.0,100.0,100.0,10.0,0.033582676,0.1747421,51.984802,82.09263,216.55257,217.87505,120.95999,8.8805,6.6805,7.4305,10.2805,0.695,0.68,0.686,0.653
340963,2020-02-09,18:06:57,18,2020/02/09 18:06,20:03:19,01:56:22,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88672444295439,52.3789950907029,11.211,86.90847,9.111,3.3990917,0.8,0.8,0.0,0.0,53.0,984.6,984.0089,100.0,100.0,100.0,10.0,0.033553522,0.17454171,51.984802,82.09263,216.55257,217.87505,120.95999,8.861,6.661,7.411,10.261001,0.695,0.68,0.686,0.653
340969,2020-02-09,18:20:39,18,2020/02/09 18:20,20:24:40,02:04:01,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8579344879772,52.3436648905871,11.1305,87.194084,9.080501,3.3724027,1.1,1.1,0.0,0.0,55.0,985.1,984.9815,100.0,100.0,100.0,6.0,0.032347284,0.16982591,51.55924,80.71229,215.90982,217.02332,100.799995,8.9305,6.7805004,7.5305004,10.2805,0.694,0.679,0.69,0.672
340970,2020-02-09,18:20:15,18,2020/02/09 18:20,21:05:41,02:45:26,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87680873131491,52.3651566176237,11.072,87.18856,9.022,3.298119,1.1,1.1,0.0,0.0,55.0,985.1,983.91675,100.0,100.0,100.0,6.0,0.032262973,0.16924202,51.55924,80.71229,215.90982,217.02332,100.799995,8.872,6.722,7.472,10.222,0.694,0.679,0.69,0.672
340976,2020-02-09,18:37:34,18,2020/02/09 18:37,19:18:17,00:40:43,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90550887298324,52.3708492478343,11.117499,87.192856,9.0675,3.3558908,1.1,1.1,0.0,0.0,55.0,985.1,984.7449,100.0,100.0,100.0,6.0,0.032328583,0.16969621,51.55924,80.71229,215.90982,217.02332,100.799995,8.9175,6.7675004,7.5175004,10.2675,0.694,0.679,0.69,0.672
340980,2020-02-09,18:50:59,18,2020/02/09 18:50,19:45:05,00:54:06,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.7966563264656,52.3499630458238,11.124,87.193474,9.074,3.3641458,1.1,1.1,0.0,0.0,55.0,985.1,984.8633,100.0,100.0,100.0,6.0,0.032337938,0.16976106,51.55924,80.71229,215.90982,217.02332,100.799995,8.924,6.774,7.524,10.274,0.694,0.679,0.69,0.672
341001,2020-02-09,19:47:07,19,2020/02/09 19:47,19:52:12,00:05:05,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.86792349874193,52.2913550765909,11.4435,87.81166,9.4935,3.6668572,2.4,2.4,0.0,0.0,61.0,984.7,984.9363,100.0,100.0,100.0,59.0,0.031269073,0.16501689,52.461277,80.955986,223.3317,224.27942,119.15999,8.893499,7.3435,6.7935004,8.1935,0.428,0.393,0.4,0.397
341004,2020-02-09,19:51:10,19,2020/02/09 19:51,19:54:11,00:03:01,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87453464318677,52.3052881300794,11.437,87.81107,9.487,3.6988335,2.5,2.5,0.0,0.0,63.0,984.3,984.3,100.0,100.0,100.0,75.0,0.031155044,0.16495407,52.1851,81.465065,225.27948,225.71608,118.079994,9.087001,6.837,7.537,10.287001,0.724,0.68,0.69,0.672
341006,2020-02-09,20:05:09,20,2020/02/09 20:05,21:07:52,01:02:43,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.85728140180788,52.3455134510526,10.648,91.05561,9.248,3.5212846,1.9,1.9,0.0,0.0,61.0,983.7,982.98987,100.0,77.0,97.0,43.0,0.018458296,0.11487591,47.541813,74.91115,234.86572,234.78232,106.56,9.148,6.898,7.498,10.248,0.738,0.683,0.69,0.672
341008,2020-02-09,20:08:07,20,2020/02/09 20:08,20:25:12,00:17:05,3.0,Amstelveen,Amsterdam,"Fence, Road signs, Scaffolding",4.87556444752001,52.3266386627203,10.6675,91.05693,9.2675,3.5461116,1.9,1.9,0.0,0.0,61.0,983.7,983.3447,100.0,77.0,97.0,43.0,0.018474896,0.115008,47.541813,74.91115,234.86572,234.78232,106.56,9.1675,6.9175,7.5175004,10.2675,0.738,0.683,0.69,0.672
341015,2020-02-09,20:24:36,20,2020/02/09 20:24,20:49:49,00:25:13,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80359343511079,52.3592818524931,10.6675,91.05693,9.2675,3.5461116,1.9,1.9,0.0,0.0,61.0,983.7,983.3447,100.0,77.0,97.0,43.0,0.018474896,0.115008,47.541813,74.91115,234.86572,234.78232,106.56,9.1675,6.9175,7.5175004,10.2675,0.738,0.683,0.69,0.672
341019,2020-02-09,20:31:58,20,2020/02/09 20:31,21:07:16,00:35:18,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83936520133208,52.3500605844604,10.6675,91.05693,9.2675,3.5461116,1.9,1.9,0.0,0.0,61.0,983.7,983.3447,100.0,77.0,97.0,43.0,0.018474896,0.115008,47.541813,74.91115,234.86572,234.78232,106.56,9.1675,6.9175,7.5175004,10.2675,0.738,0.683,0.69,0.672
341023,2020-02-09,20:40:33,20,2020/02/09 20:40,21:37:09,00:56:36,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.7675733248315,52.2527178761159,10.8435,90.76326,9.393499,3.7002578,2.1,2.1,0.0,0.0,61.0,984.1,984.3368,100.0,100.0,100.0,44.0,0.019670295,0.12018168,47.928696,74.6859,235.71307,236.0035,111.24,8.9935,7.4435,6.7935004,8.1935,0.427,0.403,0.4,0.397
341068,2020-02-10,08:10:25,08,2020/02/10 08:10,09:40:19,01:29:54,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.91634490066625,52.4082545564733,5.7915,77.39289,2.1415,-2.1324992,0.1,0.1,0.0,0.0,51.0,992.4,991.4283,77.700005,19.0,85.0,32.0,0.051915027,0.20887762,42.195316,65.92818,266.5762,267.80948,80.28,6.0915003,7.0415,7.4415,10.1915,0.737,0.736,0.691,0.653
341074,2020-02-10,08:54:53,08,2020/02/10 08:54,09:39:35,00:44:42,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84471276688809,52.3748554748241,5.8175,77.39706,2.1675,-2.1018977,0.1,0.1,0.0,0.0,51.0,992.4,991.91394,77.700005,19.0,85.0,32.0,0.051978286,0.20921499,42.195316,65.92818,266.5762,267.80948,80.28,6.1175003,7.0675,7.4675,10.2175,0.737,0.736,0.691,0.653
341082,2020-02-10,10:26:59,10,2020/02/10 10:26,11:23:38,00:56:39,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84060439830432,52.3733805668088,7.2935004,58.098225,-0.4065,-1.5149846,0.0,0.0,0.0,0.0,1.0,994.9,994.9,33.9,19.0,28.0,0.0,0.12738597,0.42926478,45.4114,68.836296,267.27374,267.30225,84.24,6.3935003,7.0435004,7.4935,10.2435,0.732,0.734,0.691,0.653
341086,2020-02-10,10:48:19,10,2020/02/10 10:48,11:44:34,00:56:15,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90678761422703,52.3761571857995,7.261,58.089897,-0.439,-1.5523629,0.0,0.0,0.0,0.0,1.0,994.9,994.2943,33.9,19.0,28.0,0.0,0.1271904,0.42839724,45.4114,68.836296,267.27374,267.30225,84.24,6.361,7.011,7.461,10.211,0.732,0.734,0.691,0.653
341088,2020-02-10,10:55:09,10,2020/02/10 10:55,13:03:45,02:08:36,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.97059189242521,52.3156419004534,7.2305,60.668797,0.1305,-1.4493613,0.0,0.0,0.0,0.0,1.0,995.1,994.97876,34.199997,18.0,30.0,0.0,0.11965052,0.40120113,45.092064,67.39792,266.33813,267.24463,82.439995,6.4805,7.1305003,7.4805,10.330501,0.728,0.73,0.681,0.627
341130,2020-02-10,16:37:31,16,2020/02/10 16:37,17:29:30,00:51:59,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.9205551073151,52.3768773301062,7.0565,75.96828,3.1065,-0.44146013,0.6,0.6,0.0,0.0,53.0,994.4,994.6424,100.0,20.0,90.0,95.0,0.06408788,0.242239,40.480396,63.3692,231.49931,232.1535,69.479996,7.4065,7.1565,7.5065,10.2565,0.725,0.727,0.692,0.653
341139,2020-02-10,18:46:51,18,2020/02/10 18:46,21:18:24,02:31:33,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.92513442258938,52.3714936871368,7.174,82.67556,4.424,-0.033620834,1.8,1.8,0.0,0.0,61.0,990.9,990.6585,100.0,25.0,96.0,100.0,0.032533575,0.17603868,40.257275,61.97544,244.58075,247.4569,78.479996,6.524,7.124,7.474,10.274,0.752,0.729,0.683,0.627
341170,2020-02-11,01:16:13,01,2020/02/11 01:16,02:43:07,01:26:54,5.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.83656541158479,52.2349757013118,5.5305004,53.524624,-3.1695,-2.7925148,0.0,0.0,0.0,0.0,0.0,995.8,995.8,18.0,10.0,15.0,0.0,0.09150862,0.42168054,39.477077,61.796383,263.7176,264.98697,75.24,5.7305,6.7305,6.9305,8.1805,0.417,0.418,0.407,0.397
341171,2020-02-11,01:49:15,01,2020/02/11 01:49,02:41:08,00:51:53,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.91241437376346,52.3636060843408,5.448,54.304478,-3.052,-3.0168142,0.0,0.0,0.0,0.0,0.0,995.5,994.76794,18.9,9.0,18.0,0.0,0.09057492,0.41224027,40.550766,63.231007,263.88458,265.10098,76.67999,5.598,6.998,7.548,10.198,0.727,0.729,0.698,0.673
341208,2020-02-11,13:24:33,13,2020/02/11 13:24,14:04:40,00:40:07,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.91871330829741,52.3482531814356,6.2285004,53.51697,-2.5215,-2.558084,0.0,0.0,0.0,0.0,1.0,1001.8,1000.6983,28.500002,15.0,24.0,2.0,0.15300182,0.44261014,43.225487,62.827995,262.34238,262.42715,79.92,6.2285004,6.4285,7.4285,10.2285,0.707,0.715,0.686,0.628
