,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
1296,391385,2022-01-31,08:59:03,8,2022/01/31 08:59,10:28:08,01:29:05,5.0,Hendrik,Amsterdam,Tree,4.89442432391186,52.3786229367879,5.848,80.202286,2.698,-2.974781,0.6,0.6,0.0,0.0,53.0,1006.3,1005.43774,100.0,89.0,100.0,0.0,0.050686948,0.18363678,49.04463,77.28271,310.2363,311.4118,90.0,4.898,6.248,6.898,10.298,0.713,0.67,0.686,0.676,Centrum,,Stromarkt,1012 SW,POINT (4.89442432391186 52.3786229367879),42575
1297,391388,2022-01-31,09:01:24,9,2022/01/31 09:01,09:26:17,00:24:53,2.0,Diemen,Diemen,Tree,4.96709354954931,52.3412985362133,5.924,81.07015,2.924,-2.6690984,0.2,0.2,0.0,0.0,51.0,1006.6,1006.3537,100.0,100.0,100.0,0.0,0.05002993,0.17651182,47.75533,72.890884,310.41382,312.19748,83.88,4.924,6.024,6.824,10.324,0.709,0.662,0.679,0.657,,,Julianaplantsoen,1111 XH,POINT (4.96709354954931 52.3412985362133),28603
1298,391392,2022-01-31,09:07:05,9,2022/01/31 09:07,10:28:23,01:21:18,5.0,GBA,Amsterdam,Tree,4.78450506624483,52.3909310266596,5.798,81.629105,2.898,-2.6414104,0.4,0.4,0.0,0.0,51.0,1006.9,1006.03723,100.0,98.0,100.0,0.0,0.0480532,0.16981405,46.668278,72.848206,311.56003,312.99747,86.76,4.948,6.198,6.898,10.298,0.712,0.672,0.686,0.676,Nieuw-West,,Portsmuiden,1046 AJ,POINT (4.78450506624483 52.3909310266596),47289
1299,391395,2022-01-31,09:12:57,9,2022/01/31 09:12,11:00:33,01:47:36,2.0,Diemen,Diemen,Tree,4.96585643435479,52.3340410388256,5.9175,81.06926,2.9175,-2.676805,0.2,0.2,0.0,0.0,51.0,1006.6,1006.2304,100.0,100.0,100.0,0.0,0.05001451,0.17644083,47.75533,72.890884,310.41382,312.19748,83.88,4.9175,6.0175004,6.8175,10.3175,0.709,0.662,0.679,0.657,,,Venserweg,1112 AR,POINT (4.96585643435479 52.3340410388256),25866
1301,391399,2022-01-31,09:34:04,9,2022/01/31 09:34,11:47:38,02:13:34,1.0,Victor,Amsterdam,Tree,4.92394593989346,52.3629687026145,5.8915,81.06568,2.8915,-2.7076287,0.2,0.2,0.0,0.0,51.0,1006.6,1005.7378,100.0,100.0,100.0,0.0,0.04995289,0.17615736,47.75533,72.890884,310.41382,312.19748,83.88,4.8915,5.9915004,6.7915,10.2915,0.709,0.662,0.679,0.657,,,,,POINT (4.92394593989346 52.3629687026145),36781
1302,391407,2022-01-31,09:46:32,9,2022/01/31 09:46,10:57:02,01:10:30,5.0,Willem,Amsterdam,Tree,4.89988370299791,52.3482400674271,5.8675003,80.77571,2.8174999,-2.8052044,0.5,0.5,0.0,0.0,53.0,1007.2,1006.8302,100.0,100.0,100.0,0.0,0.050607584,0.17855853,48.166058,74.86788,312.27362,313.44138,88.2,4.9675,6.2675004,6.9675,10.367499,0.722,0.669,0.685,0.674,Zuid,IJselbuurt,Amstelkade,1078 AK,POINT (4.89988370299791 52.3482400674271),31293
1303,391408,2022-01-31,09:50:48,9,2022/01/31 09:50,10:41:59,00:51:11,5.0,Driemond,Amsterdam,Tree,5.02074547540714,52.3159337084317,5.924,81.07015,2.924,-2.6690984,0.2,0.2,0.0,0.0,51.0,1006.6,1006.3537,100.0,100.0,100.0,0.0,0.05002993,0.17651182,47.75533,72.890884,310.41382,312.19748,83.88,4.924,6.024,6.824,10.324,0.709,0.662,0.679,0.657,,,Flevolaan,1382 JX,POINT (5.02074547540714 52.3159337084317),19063
1304,391410,2022-01-31,09:49:18,9,2022/01/31 09:49,10:33:38,00:44:20,5.0,Victor,Amsterdam,Tree,4.96423281576916,52.3704893848446,5.9305,81.07104,2.9305,-2.6613908,0.2,0.2,0.0,0.0,51.0,1006.6,1006.4766,100.0,100.0,100.0,0.0,0.050045338,0.17658275,47.75533,72.890884,310.41382,312.19748,83.88,4.9305,6.0305004,6.8305,10.330501,0.709,0.662,0.679,0.657,Oost,,IJburglaan,1095 MS,POINT (4.96423281576916 52.3704893848446),39545
1305,391417,2022-01-31,09:59:59,9,2022/01/31 09:59,10:57:13,00:57:14,5.0,Pieter,Amsterdam,Tree,4.84933944893685,52.3408758761388,5.887,80.778435,2.837,-2.7821045,0.5,0.5,0.0,0.0,53.0,1007.2,1007.2,100.0,100.0,100.0,0.0,0.050654493,0.17877424,48.166058,74.86788,312.27362,313.44138,88.2,4.987,6.287,6.987,10.387,0.722,0.669,0.685,0.674,Zuid,,IJsbaanpad,1076 CW,POINT (4.84933944893685 52.3408758761388),28181
1306,391418,2022-01-31,10:03:02,10,2022/01/31 10:03,11:09:39,01:06:37,5.0,Dirk,Amsterdam,Tree,4.87090461246283,52.3337816956641,6.3175,77.47714,2.6675,-1.8246942,0.0,0.0,0.0,0.0,3.0,1008.1,1007.7302,100.0,100.0,98.0,0.0,0.06150136,0.21579462,44.339962,68.74774,312.3675,313.72705,84.6,5.0675,6.2675004,6.9675,10.367499,0.717,0.671,0.684,0.674,Zuid,,Asingaborg,1082 SE,POINT (4.87090461246283 52.3337816956641),25801
1307,391420,2022-01-31,10:08:27,10,2022/01/31 10:08,10:43:12,00:34:45,2.0,Victor,Amsterdam,Tree,4.93609177430126,52.3567511734312,6.237,79.12989,2.887,-1.7906718,0.0,0.0,0.0,0.0,3.0,1007.7,1007.7,100.0,100.0,100.0,0.0,0.057516966,0.19885337,43.831383,66.7118,312.33694,313.6882,80.64,5.087,6.037,6.837,10.337001,0.705,0.663,0.679,0.657,Oost,Middenmeer,Hogeweg,1098 CK,POINT (4.93609177430126 52.3567511734312),34396
1308,391422,2022-01-31,10:16:15,10,2022/01/31 10:16,12:20:33,02:04:18,2.0,Pieter,Amsterdam,Tree,4.83258497523568,52.3594122485805,6.324,77.47819,2.674,-1.8170066,0.0,0.0,0.0,0.0,3.0,1008.1,1007.8537,100.0,100.0,98.0,0.0,0.061520033,0.21588129,44.339962,68.74774,312.3675,313.72705,84.6,5.074,6.274,6.974,10.374,0.717,0.671,0.684,0.674,Nieuw-West,,Comeniusstraat,1065 BH,POINT (4.83258497523568 52.3594122485805),35352
1309,391429,2022-01-31,10:22:45,10,2022/01/31 10:22,11:25:43,01:02:58,5.0,Weesp,Amsterdam,Tree,5.04037889804198,52.3126584393895,6.224,79.12795,2.874,-1.8060794,0.0,0.0,0.0,0.0,3.0,1007.7,1007.4534,100.0,100.0,100.0,0.0,0.057482064,0.19869375,43.831383,66.7118,312.33694,313.6882,80.64,5.074,6.024,6.824,10.324,0.705,0.663,0.679,0.657,,,E.du Perronstraat,1382 TA,POINT (5.04037889804198 52.3126584393895),17708
1310,391431,2022-01-31,10:33:09,10,2022/01/31 10:33,11:41:36,01:08:27,5.0,Pieter,Amsterdam,Tree,4.83737331301815,52.3390592755348,6.3175,77.47714,2.6675,-1.8246942,0.0,0.0,0.0,0.0,3.0,1008.1,1007.7302,100.0,100.0,98.0,0.0,0.06150136,0.21579462,44.339962,68.74774,312.3675,313.72705,84.6,5.0675,6.2675004,6.9675,10.367499,0.717,0.671,0.684,0.674,Nieuw-West,,Nieuwe Haagseweg,1059 CK,POINT (4.83737331301815 52.3390592755348),27489
1311,391437,2022-01-31,10:40:57,10,2022/01/31 10:40,11:41:31,01:00:34,5.0,Diemen,Diemen,Tree,4.96630241942844,52.3380691309753,6.2305,79.12892,2.8805,-1.7983766,0.0,0.0,0.0,0.0,3.0,1007.7,1007.5769,100.0,100.0,100.0,0.0,0.057499517,0.19877356,43.831383,66.7118,312.33694,313.6882,80.64,5.0805,6.0305004,6.8305,10.330501,0.705,0.663,0.679,0.657,,,Burgemeester de Kievietstraat,1111 GR,POINT (4.96630241942844 52.3380691309753),27234
1312,391446,2022-01-31,11:18:10,11,2022/01/31 11:18,11:45:34,00:27:24,5.0,Victor,Amsterdam,Tree,4.94263740763824,52.3495498121058,6.3305,78.307625,2.8305,-1.7766542,0.2,0.2,0.0,0.0,51.0,1008.9,1008.77673,100.0,100.0,100.0,3.0,0.06098172,0.20802379,44.30487,67.20535,313.68317,314.566,75.24,5.2805004,5.9805,6.8305,10.330501,0.703,0.664,0.679,0.657,Oost,Middenmeer,Edisonstraat,1098 SZ,POINT (4.94263740763824 52.3495498121058),31664
1313,391449,2022-01-31,11:34:57,11,2022/01/31 11:34,11:59:20,00:24:23,5.0,Victor,Amsterdam,Tree,4.93597235881715,52.3598335030607,6.311,78.30462,2.8109999,-1.7997522,0.2,0.2,0.0,0.0,51.0,1008.9,1008.4068,100.0,100.0,100.0,3.0,0.060926218,0.20777345,44.30487,67.20535,313.68317,314.566,75.24,5.261,5.961,6.811,10.311001,0.703,0.664,0.679,0.657,Oost,,Boniplein,1094 SC,POINT (4.93597235881715 52.3598335030607),35422
1314,391452,2022-01-31,11:37:09,11,2022/01/31 11:37,11:46:59,00:09:50,5.0,Osdorp,Amsterdam,Tree,4.79118945323247,52.3537644502691,6.374,76.938354,2.624,-1.9182067,0.2,0.2,0.0,0.0,51.0,1009.3,1009.0534,100.0,100.0,100.0,2.0,0.06514516,0.22181821,45.314262,70.00403,314.35632,315.20834,81.72,5.274,6.224,6.974,10.374,0.714,0.672,0.684,0.674,,,,,POINT (4.79118945323247 52.3537644502691),33271
1315,391455,2022-01-31,11:49:24,11,2022/01/31 11:49,12:00:51,00:11:27,5.0,Teunis,Amsterdam,Tree,4.83558481065041,52.3814372626485,6.2305,78.014984,2.6805,-1.8654914,0.2,0.2,0.0,0.0,51.0,1009.1,1008.8531,100.0,100.0,100.0,2.0,0.060780127,0.20938247,44.039345,68.989555,314.66882,315.63416,79.56,5.2805004,6.1805,6.9305,10.330501,0.707,0.674,0.686,0.676,Nieuw-West,,Professor Oranjestraat,1063 SR,POINT (4.83558481065041 52.3814372626485),43562
1317,391463,2022-01-31,12:21:41,12,2022/01/31 12:21,12:43:34,00:21:53,2.0,Pieter,Amsterdam,Tree,4.83114370208139,52.3525927513928,6.4805,80.2925,3.3305,-1.6426826,0.4,0.4,0.0,0.0,51.0,1010.0,1009.8766,100.0,100.0,100.0,75.0,0.055627834,0.19095087,45.05756,69.49865,314.67633,315.62952,82.079994,5.1305003,6.2305,6.9805,10.3805,0.692,0.666,0.684,0.674,,,,,POINT (4.83114370208139 52.3525927513928),32615
1318,391469,2022-01-31,13:21:41,13,2022/01/31 13:21,13:49:37,00:27:56,2.0,Pieter,Amsterdam,Tree,4.84154181144402,52.3628332729838,6.1305003,79.67653,2.8805,-1.6407304,0.1,0.1,0.0,0.0,51.0,1010.8,1010.6765,100.0,100.0,95.0,83.0,0.055952676,0.19222796,42.06458,64.89992,318.12222,319.95032,84.6,5.3305,6.2305,6.9805,10.3805,0.691,0.666,0.684,0.674,,,,,POINT (4.84154181144402 52.3628332729838),36726
1319,391471,2022-01-31,13:30:56,13,2022/01/31 13:30,14:02:42,00:31:46,2.0,Anton,Amsterdam,Tree,4.99699978567843,52.2994730717842,6.0435004,81.37381,3.0935,-1.6139183,0.2,0.2,0.0,0.0,51.0,1010.5,1010.5,100.0,100.0,93.0,86.0,0.05130454,0.17511988,41.556225,63.378403,318.16043,320.06946,77.76,5.0935,5.9935,6.7435,10.2435,0.692,0.661,0.68,0.674,,,,,POINT (4.99699978567843 52.2994730717842),12549
1320,391472,2022-01-31,13:36:24,13,2022/01/31 13:36,14:34:19,00:57:55,2.0,Teunis,Amsterdam,Tree,4.86964095810394,52.3767376416416,6.1805,79.683846,2.9305,-1.3354678,0.1,0.1,0.0,0.0,51.0,1010.5,1010.25275,100.0,100.0,75.0,50.0,0.05521574,0.19282258,40.377815,63.307816,320.0637,321.69635,82.079994,5.1805,6.1305003,6.9305,10.330501,0.702,0.674,0.686,0.676,,,,,POINT (4.86964095810394 52.3767376416416),41875
1321,391492,2022-01-31,16:04:34,16,2022/01/31 16:04,16:23:34,00:19:00,2.0,Pieter,Amsterdam,Tree,4.82892745657183,52.3537507308554,6.4305,76.403366,2.5805,-0.68506813,0.0,0.0,0.0,0.0,2.0,1015.0,1014.876,52.5,39.0,19.0,20.0,0.057085,0.22784841,37.191677,57.96447,332.93896,334.2307,72.36,5.9305,6.1805,6.9805,10.3805,0.686,0.667,0.684,0.674,Nieuw-West,,Adam van Germezhof,1065 TE,POINT (4.82892745657183 52.3537507308554),33297
1322,391494,2022-01-31,16:17:43,16,2022/01/31 16:17,17:07:06,00:49:23,2.0,Weesp,Amsterdam,Tree,5.03535145355942,52.3141984740259,6.437,76.6761,2.637,-0.71685505,0.0,0.0,0.0,0.0,2.0,1014.5,1014.5,74.4,73.0,8.0,13.0,0.05663678,0.22531569,37.52471,57.153896,331.95993,333.43503,67.32,5.587,5.937,6.837,10.337001,0.694,0.668,0.678,0.657,,,M.Nijhoffstraat,1382 TX,POINT (5.03535145355942 52.3141984740259),18389
1324,391513,2022-01-31,18:35:32,18,2022/01/31 18:35,20:04:00,01:28:28,2.0,Broek in Waterland,Amsterdam,Tree,5.02425389763412,52.4196260518653,5.7935004,71.02065,0.9435,-1.0644794,0.0,0.0,0.0,0.0,1.0,1017.2,1017.32434,31.8,27.0,4.0,17.0,0.05008949,0.26778835,33.48774,51.87124,333.15958,335.3915,58.679996,5.3435,5.8935003,6.8935003,10.393499,0.687,0.666,0.671,0.641,,,,,POINT (5.02425389763412 52.4196260518653),58395
1325,391846,2022-02-05,20:34:18,20,2022/02/05 20:34,20:51:43,00:17:25,2.0,Teunis,Amsterdam,Tree,4.88227484979911,52.3866966327886,7.9045,82.76755,5.1545,1.3309593,0.4,0.4,0.0,0.0,51.0,1011.7,1010.96246,100.0,100.0,100.0,100.0,0.031747703,0.18404758,36.95396,58.909245,234.91644,236.21278,65.159996,6.6045003,6.1045003,7.1545,10.1545,0.699,0.698,0.686,0.676,,,,,POINT (4.88227484979911 52.3866966327886),45645
1326,391852,2022-02-05,23:16:25,23,2022/02/05 23:16,23:37:47,00:21:22,2.0,Teunis,Amsterdam,Tree,4.88217151925755,52.3867411306447,8.0045,87.49615,6.0545,1.552042,0.6,0.6,0.0,0.0,53.0,1009.1,1008.36456,100.0,100.0,100.0,100.0,0.02104332,0.13445407,37.47633,60.459637,238.75313,240.38216,66.6,6.6545,6.1545,7.1545,10.1545,0.717,0.699,0.686,0.676,West,,Spaarndammerstraat,1013 SV,POINT (4.88217151925755 52.3867411306447),45645
1327,391866,2022-02-06,09:01:32,9,2022/02/06 09:01,09:01:32,00:00:00,2.0,Teunis,Amsterdam,Tree,4.88255484974523,52.3866169370245,8.461,90.28562,6.961,2.668757,1.7,1.7,0.0,0.0,61.0,998.9,998.2944,100.0,100.0,100.0,100.0,0.030901382,0.10774171,34.38895,55.637177,239.13918,240.11726,62.279995,7.211,6.461,7.161,10.111,0.738,0.708,0.687,0.676,West,,Spaarndammerstraat,1013 SV,POINT (4.88255484974523 52.3866169370245),45645
1328,391896,2022-02-06,13:09:58,13,2022/02/06 13:09,13:53:23,00:43:25,2.0,Teunis,Amsterdam,Tree,4.88193558311488,52.3868210135037,7.9545,76.11875,4.0045004,1.9086547,0.0,0.0,0.0,0.0,3.0,998.1,997.37256,88.50001,0.0,100.0,95.0,0.086776555,0.25593024,31.712711,50.039997,267.3975,270.0,54.0,6.6045003,6.5545,7.1545,10.1045,0.747,0.734,0.688,0.676,West,,Spaarndammerstraat,1013 SV,POINT (4.88193558311488 52.3868210135037),45645
1330,391919,2022-02-06,18:06:17,18,2022/02/06 18:06,18:47:57,00:41:40,2.0,Zebra,Amsterdam,Tree,4.94805541610975,52.3908504631541,5.8805003,81.3517,2.9305,-0.53725433,0.1,0.1,0.0,0.0,51.0,999.1,998.97754,64.50001,8.0,95.0,1.0,0.02897023,0.17336446,32.846916,50.975285,279.46225,280.99246,57.239998,5.9805,6.4805,7.0805,10.1805,0.732,0.729,0.675,0.642,Noord,,Oudorperstraat,1023 SV,POINT (4.94805541610975 52.3908504631541),47400
1331,392012,2022-02-07,20:39:39,20,2022/02/07 20:39,21:03:47,00:24:08,2.0,Osdorp,Amsterdam,Tree,4.81584634697988,52.3687877781925,6.161,78.281395,2.661,1.3756824,0.0,0.0,0.0,0.0,3.0,1025.1,1024.5985,100.0,100.0,100.0,0.0,0.025226386,0.20585632,21.313093,35.545326,232.54935,236.14896,37.44,5.661,6.111,7.211,10.161,0.711,0.72,0.693,0.675,,,,,POINT (4.81584634697988 52.3687877781925),38760
1333,392716,2022-02-17,08:15:35,8,2022/02/17 08:15,09:56:06,01:40:31,5.0,Osdorp,Amsterdam,Tree,4.78642127265489,52.3655233529162,7.3435,70.81903,2.3935,0.78548384,0.0,0.0,0.0,0.0,0.0,1000.5,1000.6216,0.9,1.0,0.0,0.0,0.06275196,0.29997408,33.1376,61.07917,271.86765,275.07205,64.439995,7.6935,8.2435,7.4435,9.9435,0.721,0.726,0.697,0.678,Nieuw-West,,Osdorperweg,1067 SX,POINT (4.78642127265489 52.3655233529162),37714
1334,392802,2022-02-18,09:57:30,9,2022/02/18 09:57,11:12:22,01:14:52,2.0,Pieter,Amsterdam,Tree,4.8368888803925,52.3674853687508,10.1675,89.19476,8.4675,4.7882175,0.1,0.1,0.0,0.0,51.0,994.2,993.84033,100.0,100.0,87.0,93.0,0.038905248,0.13440514,34.131718,54.106693,206.29472,207.75845,60.120003,7.5675,7.8175,7.5175004,9.867499,0.714,0.714,0.699,0.679,,,,,POINT (4.8368888803925 52.3674853687508),38432
1335,392807,2022-02-18,10:17:57,10,2022/02/18 10:17,12:49:05,02:31:08,5.0,Willem,Amsterdam,Tree,4.93558246234197,52.3462156200421,10.7435,90.45148,9.2435,5.289034,0.6,0.6,0.0,0.0,53.0,993.0,993.11945,100.0,100.0,100.0,64.0,0.042498726,0.12341654,36.066536,56.542927,207.33228,208.52303,61.920002,8.0935,7.6935,7.4435,9.8435,0.719,0.714,0.695,0.663,,,,,POINT (4.93558246234197 52.3462156200421),30291
1336,392842,2022-02-18,14:25:02,14,2022/02/18 14:25,15:28:16,01:03:14,5.0,Pieter,Amsterdam,Tree,4.82161093170281,52.3554326630058,9.711,69.80267,4.461,1.576375,0.0,0.0,0.0,0.0,0.0,986.8,986.3234,15.3,5.0,18.0,0.0,0.10466297,0.36435366,46.666885,72.552284,218.10762,220.16951,87.12,8.811001,7.911,7.561,9.861,0.735,0.719,0.699,0.679,Nieuw-West,,Louis Bouwmeesterstraat,1065 KW,POINT (4.82161093170281 52.3554326630058),33976
1337,392851,2022-02-18,14:45:46,14,2022/02/18 14:45,17:15:45,02:29:59,5.0,Osdorp,Amsterdam,Tree,4.8092548019477,52.3743281981905,9.7805,69.330185,4.4305,1.5080862,0.0,0.0,0.0,0.0,0.0,986.4,986.16187,14.700001,7.0,14.0,0.0,0.10866465,0.371782,47.56906,74.034065,219.47243,220.66164,89.64,8.830501,7.8305,7.5305004,9.830501,0.738,0.726,0.701,0.681,Nieuw-West,,De Savornin Lohmanstraat,1064 NA,POINT (4.8092548019477 52.3743281981905),41150
1338,392858,2022-02-18,14:51:31,14,2022/02/18 14:51,15:21:39,00:30:08,2.0,Willem,Amsterdam,Tree,4.91540938697047,52.3511790481108,9.7045,69.80137,4.4545,1.5685472,0.0,0.0,0.0,0.0,0.0,986.8,986.2044,15.3,5.0,18.0,0.0,0.10463283,0.3642106,46.666885,72.552284,218.10762,220.16951,87.12,8.804501,7.9045,7.5545,9.8545,0.735,0.719,0.699,0.679,Oost,Transvaalbuurt,President Steynplantsoen,1091 ND,POINT (4.91540938697047 52.3511790481108),32330
1340,392873,2022-02-18,15:00:07,15,2022/02/18 15:00,15:58:06,00:57:59,3.0,Hendrik,Amsterdam,Tree,4.86828619038407,52.368265276117,9.098,65.62538,2.998,-1.2470398,0.1,0.1,0.0,0.0,51.0,985.4,984.6847,12.0,10.0,5.0,0.0,0.13160889,0.39802444,59.865086,92.48357,227.19325,227.36629,106.2,8.848,7.898,7.548,9.848,0.731,0.72,0.699,0.679,West,,Kwakersstraat,1053 WC,POINT (4.86828619038407 52.368265276117),38796
1341,392881,2022-02-18,15:03:47,15,2022/02/18 15:03,16:37:53,01:34:06,2.0,Willem,Amsterdam,Tree,4.90672707948493,52.3451403093263,9.1045,65.62682,3.0045,-1.2393265,0.1,0.1,0.0,0.0,51.0,985.4,984.8038,12.0,10.0,5.0,0.0,0.13164957,0.3981821,59.865086,92.48357,227.19325,227.36629,106.2,8.8545,7.9045,7.5545,9.8545,0.731,0.72,0.699,0.679,Zuid,,Lekstraat,1079 ER,POINT (4.90672707948493 52.3451403093263),29930
1342,392884,2022-02-18,15:03:46,15,2022/02/18 15:03,04:29:01,13:25:15,5.0,Willem,Amsterdam,Tree,4.90855739836873,52.3441590730496,9.117499,65.62971,3.0175,-1.2239008,0.1,0.1,0.0,0.0,51.0,985.4,985.04236,12.0,10.0,5.0,0.0,0.1317309,0.39849734,59.865086,92.48357,227.19325,227.36629,106.2,8.867499,7.9175,7.5675,9.867499,0.731,0.72,0.699,0.679,Zuid,,Trompenburgstraat,1079 TS,POINT (4.90855739836873 52.3441590730496),29589
1343,392894,2022-02-18,15:41:45,15,2022/02/18 15:41,17:17:15,01:35:30,3.0,Teunis,Amsterdam,Tree,4.88255484974523,52.3866169370245,9.111,66.09408,3.111,-1.132968,0.4,0.4,0.0,0.0,51.0,984.9,984.3041,6.8999996,7.0,1.0,0.0,0.12961896,0.39294118,59.31703,91.403854,225.7376,226.11696,106.56,8.761001,7.861,7.511,9.811001,0.737,0.726,0.702,0.681,West,,Spaarndammerstraat,1013 SV,POINT (4.88255484974523 52.3866169370245),45645
1344,392898,2022-02-18,15:08:23,15,2022/02/18 15:08,16:07:58,00:59:35,3.0,Pieter,Amsterdam,Tree,4.80912501583505,52.3414682063903,9.1305,65.63259,3.0305,-1.2084713,0.1,0.1,0.0,0.0,51.0,985.4,985.28094,12.0,10.0,5.0,0.0,0.13181224,0.3988129,59.865086,92.48357,227.19325,227.36629,106.2,8.8805,7.9305,7.5805,9.8805,0.731,0.72,0.699,0.679,Nieuw-West,,Sloterweg,1066 CC,POINT (4.80912501583505 52.3414682063903),28496
1345,392906,2022-02-18,15:09:22,15,2022/02/18 15:09,16:43:35,01:34:13,2.0,Willem,Ouder-Amstel,Tree,4.91903069281145,52.3306833789696,9.2305,65.423096,3.0805,-1.4767399,0.1,0.1,0.0,0.0,51.0,985.7,985.5809,15.9,7.0,16.0,0.0,0.1302839,0.40395403,62.454556,93.368484,228.03741,228.75183,105.479996,8.8805,7.7805004,7.4305,9.830501,0.736,0.724,0.695,0.663,Oost,,Willem Fenengastraat,1114 AH,POINT (4.91903069281145 52.3306833789696),24466
1346,392908,2022-02-18,15:11:17,15,2022/02/18 15:11,18:46:38,03:35:21,2.0,Dirk,Amsterdam,Tree,4.87420399604508,52.3466305933748,9.111,65.628265,3.011,-1.2316132,0.1,0.1,0.0,0.0,51.0,985.4,984.9232,12.0,10.0,5.0,0.0,0.13169022,0.39833975,59.865086,92.48357,227.19325,227.36629,106.2,8.861,7.911,7.561,9.861,0.731,0.72,0.699,0.679,Zuid,Apollobuurt,Stadionweg,1077 SE,POINT (4.87420399604508 52.3466305933748),30592
1348,392923,2022-02-18,15:17:05,15,2022/02/18 15:17,15:56:16,00:39:11,1.0,Pieter,Amsterdam,Tree,4.85649077984998,52.3514957664603,9.091499,65.62394,2.9915,-1.2547522,0.1,0.1,0.0,0.0,51.0,985.4,984.5657,12.0,10.0,5.0,0.0,0.13156827,0.39786696,59.865086,92.48357,227.19325,227.36629,106.2,8.841499,7.8915,7.5415,9.841499,0.731,0.72,0.699,0.679,,,,,POINT (4.85649077984998 52.3514957664603),32290
1349,392924,2022-02-18,15:19:40,15,2022/02/18 15:19,17:21:37,02:01:57,5.0,Pieter,Amsterdam,Tree,4.84990527234668,52.3547465915184,9.1045,65.62682,3.0045,-1.2393265,0.1,0.1,0.0,0.0,51.0,985.4,984.8038,12.0,10.0,5.0,0.0,0.13164957,0.3981821,59.865086,92.48357,227.19325,227.36629,106.2,8.8545,7.9045,7.5545,9.8545,0.731,0.72,0.699,0.679,,,,,POINT (4.84990527234668 52.3547465915184),33653
1350,392948,2022-02-18,15:24:57,15,2022/02/18 15:24,17:22:08,01:57:11,3.0,Weesp,Amsterdam,Tree,5.04143520576631,52.3125986170429,9.224,65.42165,3.074,-1.4844589,0.1,0.1,0.0,0.0,51.0,985.7,985.4617,15.9,7.0,16.0,0.0,0.13024366,0.40379435,62.454556,93.368484,228.03741,228.75183,105.479996,8.874,7.774,7.424,9.824,0.736,0.724,0.695,0.663,,,P.C.Boutensstraat,1382 AM,POINT (5.04143520576631 52.3125986170429),17709
1351,392949,2022-02-18,15:22:16,15,2022/02/18 15:22,20:27:08,05:04:52,2.0,Pieter,Amsterdam,Tree,4.85617058114456,52.3512696360739,9.085,65.6225,2.985,-1.2624636,0.1,0.1,0.0,0.0,51.0,985.4,984.4463,12.0,10.0,5.0,0.0,0.13152768,0.3977096,59.865086,92.48357,227.19325,227.36629,106.2,8.835,7.8849998,7.535,9.835,0.731,0.72,0.699,0.679,Zuid,Schinkelbuurt,Amstelveenseweg,1075 XT,POINT (4.85617058114456 52.3512696360739),32290
1352,392951,2022-02-18,15:24:32,15,2022/02/18 15:24,19:15:34,03:51:02,1.0,Victor,Amsterdam,Tree,4.92426117152508,52.3623048452073,9.1915,65.4144,3.0414999,-1.5230436,0.1,0.1,0.0,0.0,51.0,985.7,984.8656,15.9,7.0,16.0,0.0,0.13004254,0.40299648,62.454556,93.368484,228.03741,228.75183,105.479996,8.841499,7.7415004,7.3915,9.7915,0.736,0.724,0.695,0.663,,,,,POINT (4.92426117152508 52.3623048452073),36440
1353,392963,2022-02-18,15:27:13,15,2022/02/18 15:27,17:31:04,02:03:51,3.0,Hendrik,Amsterdam,Tree,4.88646034849941,52.3672650100909,9.0785,65.621056,2.9785,-1.270174,0.1,0.1,0.0,0.0,51.0,985.4,984.32715,12.0,10.0,5.0,0.0,0.13148701,0.39755207,59.865086,92.48357,227.19325,227.36629,106.2,8.8285,7.8785,7.5285,9.8285,0.731,0.72,0.699,0.679,Noord,,IJplein,1021 LC,POINT (4.88646034849941 52.3672650100909),38466
1354,392968,2022-02-18,15:25:23,15,2022/02/18 15:25,19:29:28,04:04:05,2.0,Nico,Amsterdam,Tree,4.91505065225703,52.3628257086759,9.1045,65.62682,3.0045,-1.2393265,0.1,0.1,0.0,0.0,51.0,985.4,984.8038,12.0,10.0,5.0,0.0,0.13164957,0.3981821,59.865086,92.48357,227.19325,227.36629,106.2,8.8545,7.9045,7.5545,9.8545,0.731,0.72,0.699,0.679,Centrum,,Sarphatistraat,1018 GJ,POINT (4.91505065225703 52.3628257086759),36775
