Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
368788,2021-03-11,16:28:47,16,2021/03/11 16:28,17:05:30,00:36:43,2.0,Teunis,Amsterdam,Building,4.87600299087605,52.3828409677646,8.748,77.86073,5.098,2.761735,0.0,0.0,0.0,0.0,2.0,995.0,994.1562,56.4,1.0,92.0,1.0,0.08888226,0.25036544,32.84494,53.0032,243.9967,245.52385,60.120003,8.798,6.298,6.498,9.148,0.683,0.666,0.678,0.68,POINT (4.87600299087605 52.3828409677646),17982
368791,2021-03-11,16:58:57,16,2021/03/11 16:58,18:16:46,01:17:49,2.0,Pieter,Amsterdam,Building,4.8592854239073,52.3460616738398,8.811001,76.79424,4.961,2.697504,0.0,0.0,0.0,0.0,2.0,995.2,994.7178,57.9,1.0,94.0,2.0,0.09138481,0.26354516,33.518684,53.699158,245.91255,246.70052,68.4,8.761001,6.311,6.511,9.161,0.684,0.665,0.677,0.683,POINT (4.8592854239073 52.3460616738398),12393
368793,2021-03-11,17:20:11,17,2021/03/11 17:20,18:17:10,00:56:59,2.0,Pieter,Amsterdam,Building,4.86530739119888,52.3481375938943,8.554501,74.63618,4.3045,2.319006,0.0,0.0,0.0,0.0,3.0,995.6,994.9966,100.0,21.0,93.0,99.0,0.07143176,0.2831059,33.425762,53.217937,247.85477,248.99023,64.079994,8.4545,6.4045,6.5045004,9.1545,0.682,0.665,0.677,0.683,POINT (4.86530739119888 52.3481375938943),12675
368796,2021-03-11,17:58:34,17,2021/03/11 17:58,20:07:59,02:09:25,2.0,Osdorp,Amsterdam,Building,4.80330087835202,52.3759347587212,8.487,74.62436,4.237,2.1973329,0.0,0.0,0.0,0.0,3.0,995.3,995.1793,100.0,24.0,93.0,98.0,0.07148838,0.28194726,33.70377,54.08393,246.72102,247.70279,64.079994,8.537001,6.387,6.537,9.187,0.681,0.667,0.678,0.68,POINT (4.80330087835202 52.3759347587212),16826
368799,2021-03-11,18:16:08,18,2021/03/11 18:16,19:20:20,01:04:12,2.0,Hendrik,Amsterdam,Building,4.86290543885299,52.3613839235594,7.935,75.31774,3.835,1.7976336,0.0,0.0,0.0,0.0,3.0,996.2,995.232,85.8,2.0,92.0,96.0,0.056280334,0.26416427,32.110706,51.458595,250.34608,252.07199,61.199997,8.035001,6.435,6.485,9.135,0.681,0.665,0.677,0.683,POINT (4.86290543885299 52.3613839235594),14627
368935,2021-03-13,13:45:58,13,2021/03/13 13:45,14:54:10,01:08:12,2.0,Hendrik,Amsterdam,Building,4.86164982790139,52.3669956956142,7.2045,69.54154,2.0045,-1.3860121,0.1,0.1,0.0,0.0,51.0,989.4,988.79736,56.1,7.0,47.0,72.0,0.14257625,0.31014538,46.601578,69.19215,249.18486,248.64137,87.84,7.7045,6.3045,6.6045003,9.1545,0.709,0.685,0.678,0.683,POINT (4.86164982790139 52.3669956956142),15463
368936,2021-03-13,13:50:18,13,2021/03/13 13:50,15:40:10,01:49:52,2.0,Nico,Amsterdam,Building,4.91798949914895,52.383401235882,7.1305003,70.02429,2.0305,-1.3878002,0.3,0.3,0.0,0.0,51.0,989.0,988.759,74.7,23.0,51.0,78.0,0.13841663,0.30368847,46.13762,69.19215,249.44386,248.64137,84.96,7.5805,6.3305,6.6305003,9.1305,0.715,0.688,0.679,0.68,POINT (4.91798949914895 52.383401235882),18285
368938,2021-03-13,13:56:24,13,2021/03/13 13:56,14:54:24,00:58:00,2.0,Willem,Amsterdam,Building,4.90272427710843,52.3569159096248,7.185,69.53756,1.9849999,-1.4089279,0.1,0.1,0.0,0.0,51.0,989.4,988.43616,56.1,7.0,47.0,72.0,0.14244324,0.3097725,46.601578,69.19215,249.18486,248.64137,87.84,7.685,6.285,6.585,9.135,0.709,0.685,0.678,0.683,POINT (4.90272427710843 52.3569159096248),14091
368939,2021-03-13,14:09:47,14,2021/03/13 14:09,14:54:30,00:44:43,2.0,Hendrik,Amsterdam,Building,4.85280653351674,52.3697962353428,6.8045,69.70873,1.6545,-1.4809651,0.1,0.1,0.0,0.0,51.0,990.2,989.59625,100.0,60.0,71.0,85.0,0.12040904,0.30010545,44.093754,66.13524,261.07608,262.17874,86.76,7.8045,6.3545003,6.6045003,9.1545,0.707,0.685,0.678,0.683,POINT (4.85280653351674 52.3697962353428),16017
368941,2021-03-13,14:34:00,14,2021/03/13 14:34,17:18:41,02:44:41,5.0,Pieter,Amsterdam,Building,4.85057761636233,52.3537699747675,6.7785,69.70345,1.6285,-1.5114188,0.1,0.1,0.0,0.0,51.0,990.2,989.1132,100.0,60.0,71.0,85.0,0.12026008,0.29962265,44.093754,66.13524,261.07608,262.17874,86.76,7.7785,6.3285003,6.5785003,9.1285,0.707,0.685,0.678,0.683,POINT (4.85057761636233 52.3537699747675),13504
368942,2021-03-13,14:50:24,14,2021/03/13 14:50,15:28:07,00:37:43,2.0,Hendrik,Amsterdam,Building,4.86032496203045,52.3722296561984,6.7915,69.70609,1.6415,-1.4961925,0.1,0.1,0.0,0.0,51.0,990.2,989.35474,100.0,60.0,71.0,85.0,0.12033454,0.299864,44.093754,66.13524,261.07608,262.17874,86.76,7.7915,6.3415003,6.5915003,9.1414995,0.707,0.685,0.678,0.683,POINT (4.86032496203045 52.3722296561984),16300
368944,2021-03-13,15:08:32,15,2021/03/13 15:08,16:36:11,01:27:39,2.0,Anton,Amsterdam,Building,4.97480926921151,52.3226401662254,7.587,74.46601,3.337,0.25988007,0.2,0.2,0.0,0.0,51.0,991.2,991.2,89.7,17.0,80.0,88.0,0.10685196,0.266882,39.60818,58.414368,258.9965,260.42166,83.159996,7.787,6.437,6.687,9.237,0.708,0.685,0.67,0.655,POINT (4.97480926921151 52.3226401662254),8830
368947,2021-03-13,15:31:00,15,2021/03/13 15:31,20:05:44,04:34:44,2.0,Pieter,Amsterdam,Building,4.83845154673671,52.3420482302389,7.5435004,72.38192,2.8935,0.08081198,0.1,0.1,0.0,0.0,51.0,991.4,991.5205,87.600006,16.0,79.0,86.0,0.10730456,0.28781033,39.966484,60.907055,262.23492,263.21112,79.92,7.7935004,6.4435,6.6435003,9.1935,0.705,0.686,0.678,0.683,POINT (4.83845154673671 52.3420482302389),11824
368949,2021-03-13,15:56:59,15,2021/03/13 15:56,17:27:33,01:30:34,2.0,Hendrik,Amsterdam,Building,4.87232957721239,52.3766415101925,7.3305,76.82244,3.5305,0.23234415,0.3,0.3,0.0,0.0,51.0,991.1,990.8584,96.6,29.0,74.0,87.0,0.09748415,0.23804832,38.292225,59.261288,260.8034,261.96844,73.799995,7.4305,6.4305,6.6305003,9.1305,0.716,0.69,0.679,0.68,POINT (4.87232957721239 52.3766415101925),17143
368950,2021-03-13,16:28:40,16,2021/03/13 16:28,16:48:49,00:20:09,2.0,Dirk,Amsterdam,Building,4.88967901742302,52.3551990681944,7.1219997,73.858406,2.7719998,-0.34989786,0.5,0.5,0.0,0.0,53.0,992.5,991.29114,69.3,14.0,53.0,83.0,0.094624944,0.26469058,39.875587,61.22328,263.26004,263.58548,90.36,7.572,6.422,6.572,9.122,0.706,0.686,0.678,0.683,POINT (4.88967901742302 52.3551990681944),13805
368956,2021-03-13,19:33:30,19,2021/03/13 19:33,20:05:10,00:31:40,2.0,Dirk,Amsterdam,Building,4.88713894838008,52.3487441482807,5.9175,76.863785,2.1675,0.21374989,0.3,0.3,0.0,0.0,51.0,996.0,995.63434,83.4,15.0,76.0,81.0,0.033142623,0.21563673,27.0024,43.583797,269.2361,271.89334,59.399998,6.3175,6.5175004,6.6175003,9.1675,0.703,0.688,0.678,0.683,POINT (4.88713894838008 52.3487441482807),12687
369034,2021-03-15,13:03:29,13,2021/03/15 13:03,13:41:45,00:38:16,2.0,Dirk,Amsterdam,Building,4.89388117283562,52.3442695762308,7.6545,77.41708,3.9545,1.9165659,0.1,0.1,0.0,0.0,51.0,1015.4,1014.7825,69.0,48.0,34.0,18.0,0.1329701,0.2371251,29.533169,42.548588,315.98767,317.40024,61.56,7.7045,6.4045,6.7045,9.1045,0.693,0.693,0.677,0.683,POINT (4.89388117283562 52.3442695762308),12133
369311,2021-03-20,14:50:20,14,2021/03/20 14:50,02:42:06,11:51:46,5.0,Teunis,Amsterdam,Building,4.84891518686306,52.385543080661,6.2545004,79.13251,2.9045,2.3044076,0.0,0.0,0.0,0.0,3.0,1028.4,1027.646,90.0,100.0,0.0,0.0,0.08535975,0.19906843,15.893093,21.218632,283.0919,284.74362,30.599998,6.8545003,5.0545,6.6545,8.9545,0.667,0.679,0.682,0.68,POINT (4.84891518686306 52.385543080661),18525
369769,2021-03-27,18:39:58,18,2021/03/27 18:39,21:50:23,03:10:25,2.0,Dirk,Amsterdam,Building,4.89119171285958,52.3616945616685,5.998,70.806114,1.0979999,1.8062992,0.0,0.0,0.0,0.0,3.0,1023.9,1023.14844,100.0,90.0,87.0,60.0,0.039747432,0.27361172,15.379206,28.73242,249.44386,254.74483,35.28,7.998,7.748,7.048,8.848,0.668,0.663,0.679,0.683,POINT (4.89119171285958 52.3616945616685),14922
369796,2021-03-28,14:47:30,14,2021/03/28 14:47,17:15:05,02:27:35,2.0,Victor,Amsterdam,Building,4.91501761100427,52.356273529051,10.848,71.00609,5.798,4.5955334,0.1,0.1,0.0,0.0,51.0,1023.9,1023.16125,100.0,24.0,91.0,99.0,0.16327187,0.37739712,35.71265,52.48844,232.78348,233.3658,65.159996,9.898,7.648,7.098,8.848,0.656,0.66,0.679,0.683,POINT (4.91501761100427 52.356273529051),14098
369805,2021-03-28,18:10:16,18,2021/03/28 18:10,22:10:15,03:59:59,5.0,Hendrik,Amsterdam,Building,4.88877017465349,52.3838390992978,9.1545,76.849884,5.3045,3.6460586,0.0,0.0,0.0,0.0,2.0,1023.9,1023.1571,55.5,14.0,22.0,99.0,0.057536967,0.2690714,29.871325,48.860634,229.39879,230.68091,55.44,9.2045,7.8045,7.1045003,8.804501,0.657,0.657,0.677,0.68,POINT (4.88877017465349 52.3838390992978),18268
370323,2021-04-05,11:08:58,11,2021/04/05 11:08,11:40:42,00:31:44,2.0,Pieter,Amsterdam,Building,4.83993315308841,52.3480409604015,4.3435,46.771732,-6.0565,-3.4846525,0.1,0.0,0.07,0.0,71.0,1011.7,1011.8243,40.800003,10.0,53.0,0.0,0.20151371,0.44457307,35.04596,49.62388,326.3099,326.54047,70.56,6.0935,7.4435,8.0935,8.7935,0.613,0.619,0.663,0.682,POINT (4.83993315308841 52.3480409604015),12661
370347,2021-04-05,15:38:42,15,2021/04/05 15:38,17:02:02,01:23:20,2.0,Diemen,Diemen,Building,4.97050835557898,52.3339316821353,3.987,64.22784,-2.163,-3.4253802,0.4,0.099999994,0.21000001,0.0,73.0,1012.5,1012.5,41.7,17.0,44.0,0.0,0.12497375,0.29143673,34.126022,48.14453,316.70978,317.1211,70.2,7.337,7.437,8.087001,8.837001,0.577,0.592,0.643,0.656,POINT (4.97050835557898 52.3339316821353),10502
370355,2021-04-05,19:01:57,19,2021/04/05 19:01,20:10:56,01:08:59,2.0,Willem,Amsterdam,Building,4.90762954103879,52.3566932150104,2.998,75.27124,-0.95199996,-4.923467,0.1,0.0,0.07,0.0,71.0,1011.9,1011.1493,100.0,73.0,89.0,30.0,0.048087094,0.18790364,38.773186,60.413536,301.32864,302.8378,74.88,5.498,7.298,7.998,8.748,0.604,0.609,0.658,0.682,POINT (4.90762954103879 52.3566932150104),14094
370406,2021-04-06,15:35:29,15,2021/04/06 15:35,16:55:46,01:20:17,2.0,Hendrik,Amsterdam,Building,4.85486156242127,52.3686280993348,3.0915,70.74049,-1.7085,-3.44627,0.3,0.10000001,0.14,0.0,71.0,1012.0,1011.1243,67.5,22.0,68.0,23.0,0.10834584,0.22380227,28.551426,40.808823,318.06656,318.57642,56.519997,5.9915004,6.2415004,7.9415,8.7415,0.619,0.606,0.652,0.682,POINT (4.85486156242127 52.3686280993348),15739
371815,2021-04-28,09:51:41,9,2021/04/28 09:51,11:24:10,01:32:29,2.0,Hendrik,Amsterdam,Building,4.87990431641544,52.3743463868557,10.7545,55.916744,2.3044999,6.802698,0.0,0.0,0.0,0.0,0.0,1006.3,1005.5739,0.0,0.0,0.0,0.0,0.25648695,0.570278,16.375053,21.868332,56.659275,57.094753,33.12,9.1545,8.4545,7.9045,8.5045,0.501,0.543,0.6,0.673,POINT (4.87990431641544 52.3743463868557),16868
372190,2021-05-04,11:44:19,11,2021/05/04 11:44,14:33:51,02:49:32,2.0,Willem,Amsterdam,Building,4.88648321396762,52.3366168786427,10.137,68.20163,4.537,2.2590842,0.1,0.1,0.0,0.0,51.0,993.5,993.5,64.8,42.0,45.0,0.0,0.21292305,0.39476466,46.452557,67.75751,252.40749,253.0091,91.079994,9.637,8.487,8.137,8.537001,0.645,0.591,0.598,0.674,POINT (4.88648321396762 52.3366168786427),11013
372198,2021-05-04,12:40:59,12,2021/05/04 12:40,14:13:28,01:32:29,2.0,Pieter,Amsterdam,Building,4.84660527598029,52.3509117623674,8.2415,78.05365,4.6415,0.8852534,1.0,1.0,0.0,0.0,55.0,994.5,993.65546,100.0,65.0,94.0,0.0,0.16750747,0.23982114,42.120003,64.31014,247.3801,248.31764,95.399994,9.8914995,8.4915,8.091499,8.4915,0.645,0.591,0.598,0.674,POINT (4.84660527598029 52.3509117623674),13223
372222,2021-05-04,15:19:16,15,2021/05/04 15:19,16:32:43,01:13:27,2.0,Anton,Amsterdam,Building,4.96274367045838,52.3020514365262,8.337001,79.44076,4.987,2.4023132,0.1,0.1,0.0,0.0,51.0,996.8,996.67914,100.0,66.0,78.0,0.0,0.07717029,0.2261219,32.32992,48.860634,262.32114,264.07947,79.92,9.337001,8.587001,8.187,8.587001,0.653,0.591,0.595,0.66,POINT (4.96274367045838 52.3020514365262),5475
372969,2021-05-16,14:45:06,14,2021/05/16 14:45,17:19:33,02:34:27,2.0,Hendrik,Amsterdam,Building,4.87966170390067,52.366031704835,12.998,81.46102,9.898,10.986098,1.8,1.8,0.0,0.0,61.0,1000.2,999.48395,68.700005,38.0,31.0,53.0,0.23437391,0.27798033,13.708391,18.161278,256.32867,256.2392,37.8,14.848,11.148,9.298,8.498,0.703,0.635,0.594,0.672,POINT (4.87966170390067 52.366031704835),15473
373177,2021-05-19,13:52:26,13,2021/05/19 13:52,20:03:51,06:11:25,2.0,Osdorp,Amsterdam,Building,4.80275114355089,52.3808753127127,12.487,72.794945,7.737,9.973528,0.1,0.1,0.0,0.0,51.0,1016.2,1016.0784,87.3,37.0,53.0,74.0,0.21871357,0.39453995,13.202726,17.298738,281.00348,282.01144,28.44,14.787001,11.337001,9.637,8.537001,0.668,0.644,0.589,0.667,POINT (4.80275114355089 52.3808753127127),17663
373289,2021-05-21,11:05:14,11,2021/05/21 11:05,11:53:27,00:48:13,2.0,Osdorp,Amsterdam,Building,4.80042791741369,52.3755250945321,14.174,64.05648,7.474,8.181158,0.1,0.1,0.0,0.0,51.0,1000.0,999.6432,35.7,25.0,22.0,0.0,0.2791632,0.5818074,38.400375,55.775604,218.91148,219.23735,89.27999,13.474,11.324,9.774,8.574,0.652,0.643,0.59,0.666,POINT (4.80042791741369 52.3755250945321),16825
373296,2021-05-21,12:04:00,12,2021/05/21 12:04,13:09:16,01:05:16,2.0,Hendrik,Amsterdam,Building,4.88256669536986,52.3829949472222,13.161,64.48961,6.611,7.381531,0.0,0.0,0.0,0.0,1.0,999.8,999.2038,31.800001,16.0,29.0,0.0,0.2870388,0.53820777,37.688404,54.49691,223.45189,223.39404,92.52,13.661,11.311001,9.761001,8.561001,0.668,0.645,0.59,0.666,POINT (4.88256669536986 52.3829949472222),17986
373311,2021-05-21,14:19:41,14,2021/05/21 14:19,15:04:53,00:45:12,2.0,Teunis,Amsterdam,Building,4.8488780760134,52.3765012646722,14.2045,52.439476,4.6045003,6.776575,0.0,0.0,0.0,0.0,2.0,999.3,998.5874,55.800003,8.0,81.0,0.0,0.29389143,0.77142406,42.021423,62.39227,223.26433,223.36346,91.799995,14.2545,11.4545,9.804501,8.554501,0.663,0.644,0.59,0.666,POINT (4.8488780760134 52.3765012646722),17130
373321,2021-05-21,16:24:26,16,2021/05/21 16:24,17:55:40,01:31:14,2.0,GBA,Amsterdam,Building,4.82815732785879,52.385752491829,13.824,53.634678,4.574,6.2795143,0.0,0.0,0.0,0.0,0.0,998.4,998.0436,19.2,8.0,20.0,0.0,0.25553834,0.7337291,42.77794,63.91901,226.36386,226.59743,78.479996,14.274,11.624,9.824,8.574,0.658,0.643,0.59,0.666,POINT (4.82815732785879 52.385752491829),18514
373330,2021-05-21,18:13:02,18,2021/05/21 18:13,19:13:46,01:00:44,2.0,Osdorp,Amsterdam,Building,4.79656782014669,52.3819770896407,12.137,62.935837,5.287,5.0031643,0.0,0.0,0.0,0.0,3.0,997.6,997.4806,85.8,21.0,95.0,33.0,0.14579241,0.5253428,40.991024,63.16333,226.06741,226.8476,75.24,13.687,11.737,9.837001,8.587001,0.654,0.642,0.59,0.666,POINT (4.79656782014669 52.3819770896407),17938
373353,2021-05-21,20:44:37,20,2021/05/21 20:44,21:06:52,00:22:15,2.0,Hendrik,Amsterdam,Building,4.88079609817011,52.3798416938971,10.9545,72.51306,6.2045,4.670907,0.7,0.7,0.0,0.0,53.0,997.0,996.2809,100.0,61.0,98.0,77.0,0.08142791,0.36031765,36.551968,57.402786,219.80553,221.18582,66.96,12.054501,11.7545,9.804501,8.554501,0.662,0.642,0.59,0.666,POINT (4.88079609817011 52.3798416938971),17706
373362,2021-05-21,22:04:03,22,2021/05/21 22:04,23:04:57,01:00:54,2.0,Nico,Amsterdam,Building,4.9253498614823,52.379008232923,10.561001,71.19686,5.561,4.600335,0.1,0.1,0.0,0.0,51.0,996.4,995.8002,100.0,96.0,100.0,24.0,0.06324469,0.36782885,33.353954,53.120434,212.6609,214.22859,63.36,11.061001,11.711,9.811001,8.561001,0.66,0.642,0.59,0.666,POINT (4.9253498614823 52.379008232923),17452
373364,2021-05-21,22:17:24,22,2021/05/21 22:17,23:05:02,00:47:38,2.0,Osdorp,Amsterdam,Building,4.81887776424439,52.3739972932521,10.574,71.199356,5.574,4.6161766,0.1,0.1,0.0,0.0,51.0,996.4,996.04016,100.0,96.0,100.0,24.0,0.06327834,0.3681153,33.353954,53.120434,212.6609,214.22859,63.36,11.074,11.724,9.824,8.574,0.66,0.642,0.59,0.666,POINT (4.81887776424439 52.3739972932521),16556
373387,2021-05-22,09:05:17,9,2021/05/22 09:05,09:46:51,00:41:34,2.0,Nico,Amsterdam,Building,4.90235326262265,52.3734068514072,10.4915,87.72549,8.5415,6.8860006,0.6,0.6,0.0,0.0,53.0,997.8,996.83923,100.0,69.0,99.0,0.0,0.059814293,0.15601587,22.101183,35.452232,257.7749,260.05948,39.96,10.341499,11.2915,9.841499,8.5415,0.716,0.652,0.591,0.666,POINT (4.90235326262265 52.3734068514072),16602
373395,2021-05-22,12:01:47,12,2021/05/22 12:01,12:28:35,00:26:48,2.0,Pieter,Amsterdam,Building,4.85446857633314,52.3634493907604,12.411,81.65786,9.361,8.80049,0.3,0.3,0.0,0.0,51.0,1001.5,1001.021,53.699997,44.0,6.0,35.0,0.25516,0.26466954,28.802248,39.97459,270.71616,271.54813,58.32,12.811001,11.311001,9.861,8.561001,0.709,0.668,0.6,0.67,POINT (4.85446857633314 52.3634493907604),14901
373408,2021-05-22,14:07:21,14,2021/05/22 14:07,15:14:55,01:07:34,2.0,IJsbrand,Amsterdam,Building,4.88824949729106,52.4053084540764,11.5565,78.026634,7.8564997,6.385559,0.2,0.2,0.0,0.0,51.0,1003.4,1003.6408,85.5,57.0,18.0,78.0,0.19913368,0.2997409,31.63087,44.832645,281.82147,281.5806,59.039997,14.1565,11.5565,9.9065,8.606501,0.694,0.656,0.591,0.666,POINT (4.88824949729106 52.4053084540764),21616
373415,2021-05-22,17:02:40,17,2021/05/22 17:02,18:05:25,01:02:45,2.0,Dirk,Amsterdam,Building,4.89539058058674,52.3563823545438,10.7915,74.766014,6.4915004,7.1138096,0.0,0.0,0.0,0.0,3.0,1005.7,1004.85345,81.3,37.0,52.0,56.0,0.12562051,0.3272212,19.13426,26.983194,281.94415,283.10922,42.12,13.0415,11.5415,9.841499,8.5415,0.697,0.67,0.6,0.67,POINT (4.89539058058674 52.3563823545438),14087
374119,2021-06-02,11:19:40,11,2021/06/02 11:19,12:30:06,01:10:26,2.0,Osdorp,Amsterdam,Building,4.80109775721366,52.3837342331251,23.15,61.1285,15.25,24.720585,0.0,0.0,0.0,0.0,0.0,1015.3,1015.41705,8.700001,0.0,0.0,29.0,0.5134275,1.1020391,11.901798,15.496736,86.531845,87.33706,27.359999,20.45,15.45,10.95,8.75,0.571,0.606,0.609,0.663,POINT (4.80109775721366 52.3837342331251),18220
375003,2021-06-14,22:20:31,22,2021/06/14 22:20,23:13:27,00:52:56,2.0,Pieter,Amsterdam,Building,4.85175368392736,52.3511868227501,16.598,85.73346,14.198,16.45561,0.0,0.0,0.0,0.0,1.0,1020.4,1019.67847,42.600002,0.0,22.0,98.0,0.005411169,0.26965022,10.390226,18.1041,14.036275,17.354122,17.28,19.398,17.948,13.498,9.098,0.463,0.516,0.573,0.663,POINT (4.85175368392736 52.3511868227501),13226
375219,2021-06-17,13:59:14,13,2021/06/17 13:59,15:17:47,01:18:33,2.0,Dirk,Amsterdam,Building,4.88664213110342,52.3654682339564,26.5415,58.496983,17.741499,26.723047,0.0,0.0,0.0,0.0,2.0,1010.5,1009.69403,65.7,23.0,28.0,94.0,0.5307601,1.439873,24.863466,34.358788,235.6196,234.81117,52.199997,25.6915,19.241499,13.9415,9.1915,0.43,0.496,0.567,0.662,POINT (4.88664213110342 52.3654682339564),15477
376637,2021-07-07,13:50:04,13,2021/07/07 13:50,15:04:22,01:14:18,2.0,IJsbrand,Amsterdam,Building,4.91029860006383,52.3951713232978,20.061,63.45661,12.911,19.388714,0.0,0.0,0.0,0.0,1.0,1014.7,1014.1092,25.199999,18.0,15.0,0.0,0.43181908,0.8580525,18.504139,24.627789,232.90707,232.12495,40.32,20.811,17.011,14.861,10.061001,0.635,0.63,0.554,0.651,POINT (4.91029860006383 52.3951713232978),19954
376677,2021-07-08,00:39:40,0,2021/07/08 00:39,02:27:59,01:48:19,2.0,Osdorp,Amsterdam,Building,4.80607880277887,52.3589435560776,14.4175,87.78667,12.4175,14.282269,0.0,0.0,0.0,0.0,1.0,1018.7,1018.3369,34.8,24.0,19.0,6.0,0.0,0.2007885,6.12,15.042659,180.0,201.03758,11.159999,15.367499,17.3675,14.867499,10.117499,0.643,0.645,0.57,0.655,POINT (4.80607880277887 52.3589435560776),14317
376996,2021-07-12,12:29:50,12,2021/07/12 12:29,12:58:25,00:28:35,2.0,Willem,Amsterdam,Building,4.91433441932221,52.3501321811431,22.3045,68.83327,16.3045,23.074791,0.1,0.1,0.0,0.0,51.0,1010.9,1010.3159,99.9,13.0,97.0,100.0,0.21926226,0.83944774,9.6932955,12.9249525,74.931465,77.125,17.64,20.904501,17.3045,15.0045,10.304501,0.658,0.638,0.57,0.653,POINT (4.91433441932221 52.3501321811431),12982
377388,2021-07-18,14:04:33,14,2021/07/18 14:04,15:25:55,01:21:22,2.0,Willem,Amsterdam,Building,4.89559750909667,52.3483032321372,23.074001,62.900417,15.624,23.700321,0.0,0.0,0.0,0.0,0.0,1023.7,1023.46405,0.0,0.0,0.0,0.0,0.47154462,1.0469624,16.641972,22.392464,321.1466,323.49847,34.56,24.374,18.624,15.424,10.574,0.58,0.603,0.57,0.652,POINT (4.89559750909667 52.3483032321372),12692
378103,2021-07-29,12:44:37,12,2021/07/29 12:44,13:24:02,00:39:25,2.0,Nico,Amsterdam,Building,4.89387804031134,52.3669995555842,18.65,58.1089,10.25,15.193823,0.0,0.0,0.0,0.0,1.0,1009.7,1009.93665,21.900002,15.0,14.0,0.0,0.39475435,0.9011822,29.46947,41.38747,244.68715,244.77238,61.56,18.9,16.75,15.95,11.05,0.65,0.63,0.56,0.648,POINT (4.89387804031134 52.3669995555842),15481
379128,2021-08-15,08:36:23,8,2021/08/15 08:36,13:17:12,04:40:49,2.0,Hendrik,Amsterdam,Building,4.87514092746157,52.363369844228,19.491499,81.76383,16.2915,19.888487,0.0,0.0,0.0,0.0,0.0,1014.1,1013.2717,10.5,1.0,16.0,0.0,0.20064795,0.41326356,12.229406,16.595179,227.38597,229.39879,25.56,17.5915,17.491499,15.591499,11.6414995,0.6,0.614,0.569,0.644,POINT (4.87514092746157 52.363369844228),14913
380025,2021-08-29,10:52:49,10,2021/08/29 10:52,12:38:55,01:46:06,2.0,Willem,Amsterdam,Building,4.90129371575982,52.3454596617414,17.311,78.8837,13.611,15.219315,0.1,0.1,0.0,0.0,51.0,1020.3,1019.82,100.0,100.0,91.0,0.0,0.11969516,0.417557,22.314194,33.3792,342.1496,343.715,44.28,16.311,16.261,15.611,12.111,0.606,0.608,0.572,0.641,POINT (4.90129371575982 52.3454596617414),12416
380223,2021-09-01,09:33:16,9,2021/09/01 09:33,10:42:06,01:08:50,2.0,Willem,Amsterdam,Building,4.89280329312217,52.339591440969,17.9435,74.491585,13.3435,17.570684,0.1,0.1,0.0,0.0,51.0,1028.8,1028.9207,90.0,100.0,0.0,0.0,0.18922417,0.5249094,9.885262,12.783802,10.491434,9.727519,21.24,16.7435,16.4935,15.5935,12.2435,0.601,0.602,0.572,0.64,POINT (4.89280329312217 52.339591440969),11296
380241,2021-09-01,14:20:58,14,2021/09/01 14:20,15:02:14,00:41:16,5.0,Zebra,Amsterdam,Building,4.99651940853881,52.3574603398543,18.317501,70.766914,12.9175,17.429972,0.0,0.0,0.0,0.0,3.0,1028.7,1028.3385,89.1,99.0,0.0,0.0,0.22753268,0.6158484,12.413477,15.807239,29.5387,30.068504,25.56,19.317501,16.7175,15.6675,12.2675,0.582,0.585,0.55,0.629,POINT (4.99651940853881 52.3574603398543),14143
381042,2021-09-12,18:06:44,18,2021/09/12 18:06,19:26:07,01:19:23,2.0,Dirk,Amsterdam,Building,4.89909793508006,52.3529643835638,15.548,82.8712,12.648,15.15115,0.0,0.0,0.0,0.0,1.0,1018.3,1017.5774,39.600002,13.0,0.0,93.0,0.026317107,0.30282056,8.435069,18.0,320.1945,323.13,23.039999,18.798,17.848,15.848,12.498,0.592,0.562,0.561,0.638,POINT (4.89909793508006 52.3529643835638),13531
382478,2021-10-04,12:39:23,12,2021/10/04 12:39,13:26:48,00:47:25,2.0,Nico,Amsterdam,Building,4.92068755770811,52.3768508889304,15.106501,74.49852,10.606501,11.1065235,0.0,0.0,0.0,0.0,1.0,1013.1,1013.33997,40.800003,16.0,44.0,0.0,0.22860126,0.4383043,28.745949,41.71653,202.06795,201.25058,69.84,14.606501,13.0065,14.5565,13.0565,0.673,0.665,0.54,0.628,POINT (4.92068755770811 52.3768508889304),17170
