,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
3070,366379,11:54:13,14:03:13,129.0,2.0,Willem,Tree,Amsterdam,4.90491092314613,52.348862837984,7,2,2021,Amsterdam,Zuid,IJselbuurt,Amstelkade,1078 AE
3071,366380,12:01:01,13:09:50,68.817,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.88771456906485,52.3641066289797,7,2,2021,Amsterdam,Centrum,Grachtengordel,Kerkstraat,1017 GE
3072,366387,12:46:15,13:38:37,52.367,2.0,Hendrik,Building,Amsterdam,4.88991944056716,52.3874479932587,7,2,2021,Amsterdam,Centrum,,Zandhoek,1013 KT
3073,366390,13:02:23,15:20:15,137.867,1.0,Dirk,Other,Amsterdam,4.8900495483341,52.357501486466,7,2,2021,Amsterdam,Zuid,,Eerste Jacob van Campenstraat,1072 BD
3074,366393,14:15:43,15:20:08,64.417,2.0,Dirk,Building,Amsterdam,4.89569825901326,52.3630615164317,7,2,2021,Amsterdam,Centrum,Grachtengordel,Reguliersgracht,1017 LS
3075,366422,21:20:44,21:59:41,38.95,2.0,Diemen,Other,Diemen,4.9740755170789,52.3337194955425,7,2,2021,,,,Leliëndaal,1112 WR
3076,366448,09:56:16,11:39:00,102.733,2.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.91236560748358,52.3530722766599,8,2,2021,Amsterdam,Oost,Weesperzijde,Wibautstraat,1091 GR
3077,366523,09:54:15,10:34:31,40.267,2.0,Hendrik,Tree,Amsterdam,4.87654838379306,52.3673664766398,9,2,2021,Amsterdam,West,,Nassaukade,1053 LX
3078,366566,15:19:06,17:56:49,157.717,2.0,Pieter,Other,Amsterdam,4.86443172499775,52.3477202919292,9,2,2021,Amsterdam,Zuid,Stadionbuurt,Hygiëaplein,1076 RM
3079,366579,17:33:10,18:20:57,47.783,2.0,Dirk,Other,Amsterdam,4.8779435366245,52.3494329493664,9,2,2021,Amsterdam,Zuid,Apollobuurt,Beethovenstraat,1077 HL
3080,366639,14:51:24,15:26:42,35.3,2.0,Hendrik,Building,Amsterdam,4.86010315871273,52.3735948037349,10,2,2021,Amsterdam,West,De Baarsjes,Bestevâerstraat,1056 HP
3081,366645,16:03:52,16:50:09,46.283,2.0,Dirk,Other,Amsterdam,4.8936769236237,52.3547214783303,10,2,2021,Amsterdam,Zuid,,Eerste Van der Helststraat,1073 AD
3082,366647,16:32:04,16:50:18,18.233,2.0,Hendrik,Other,Amsterdam,4.8591188533149,52.3711637306636,10,2,2021,Amsterdam,West,De Baarsjes,Witte de Withstraat,1057 ZL
3083,366735,16:48:13,17:54:51,66.633,2.0,Pieter,Building,Amsterdam,4.85059913978992,52.3532038428497,11,2,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Haarlemmermeerstraat,1058 JW
3084,366920,20:58:53,21:33:12,34.317,2.0,Hendrik,Other,Amsterdam,4.88026647359899,52.379920317137,13,2,2021,Amsterdam,Centrum,,Marnixstraat,1015 VM
3085,367395,16:49:02,19:23:25,154.383,2.0,Zebra,Tree,Amsterdam,4.94886652971156,52.3890469508009,20,2,2021,Amsterdam,Noord,,Monnikendammerweg,1023 EC
3086,368302,11:45:11,12:40:59,55.8,2.0,Pieter,Tree,Amsterdam,4.86143363043189,52.3517874589063,6,3,2021,Amsterdam,Zuid,Willemsparkbuurt,Lomanstraat,1075 RB
3087,368612,08:43:02,09:46:29,63.45,2.0,Willem,Other,Amsterdam,4.90902188695985,52.3432711632117,11,3,2021,Amsterdam,Zuid,,Uiterwaardenstraat,1079 CD
3088,368615,08:57:47,09:26:53,29.1,5.0,Amstelveen,"Fence, Road signs, Scaffolding",Amstelveen,4.87668450238762,52.3019359764709,11,3,2021,,,,Oranjebaan,1183 NZ
3089,368617,09:04:14,10:16:28,72.233,2.0,Victor,Building,Amsterdam,4.91338169132607,52.3568871454192,11,3,2021,Amsterdam,Oost,Oosterparkbuurt,Eerste Oosterparkstraat,1091 HH
3090,368619,09:10:03,09:56:11,46.133,2.0,Nico,Building,Amsterdam,4.91838182247883,52.3824141453073,11,3,2021,Amsterdam,Noord,,Ketelmakerij,1021 NZ
3091,368620,09:20:04,09:38:32,18.467,2.0,Dirk,Building,Amsterdam,4.8966493441447,52.356711136133,11,3,2021,Amsterdam,Zuid,,Gerard Doustraat,1073 XB
3092,368623,09:35:10,11:29:11,114.017,2.0,IJsbrand,Tree,Amsterdam,4.88562861126791,52.4213403207987,11,3,2021,Amsterdam,Noord,Oostzanerwerf,Molenaarsweg,1035 JB
3093,368626,09:39:01,10:53:14,74.217,2.0,Dirk,Other,Amsterdam,4.88860347669894,52.3516353952052,11,3,2021,Amsterdam,Zuid,,Van Ostadestraat,1072 TA
3094,368628,09:45:38,10:07:57,22.317,5.0,Pieter,Building,Amsterdam,4.86521616701157,52.3484068246996,11,3,2021,Amsterdam,Zuid,,Olympiaplein,1076 AE
3095,368629,09:43:51,10:27:35,43.733,2.0,Victor,Building,Amsterdam,4.93711881060505,52.3539059769615,11,3,2021,Amsterdam,Oost,Middenmeer,Mr. P.N. Arntzeniusweg,1098 GT
3096,368630,09:44:38,12:35:11,170.55,2.0,Pieter,Building,Amsterdam,4.82810351528504,52.3562364573665,11,3,2021,Amsterdam,Nieuw-West,,Pieter Calandlaan,1065 KK
3097,368633,10:00:24,10:42:57,42.55,5.0,Anton,"Fence, Road signs, Scaffolding",Ouder-Amstel,4.94230460043997,52.2919549077132,11,3,2021,,,,A9,1105 AL
3098,368635,10:06:00,13:51:24,225.4,5.0,Pieter,Building,Amsterdam,4.8475526477215,52.353873063121,11,3,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Woestduinstraat,1058 TE
3099,368636,10:05:58,10:52:27,46.483,2.0,Teunis,Building,Amsterdam,4.87483205880819,52.385028906019,11,3,2021,Amsterdam,West,Staatsliedenbuurt,Van Limburg Stirumstraat,1051 BB
3100,368637,10:08:22,10:52:09,43.783,2.0,Hendrik,Building,Amsterdam,4.88350919856871,52.3853627231357,11,3,2021,Amsterdam,Centrum,Haarlemmerbuurt,Planciusstraat,1013 MH
3101,368638,10:13:20,10:13:20,0.0,3.0,Teunis,Other,Amsterdam,4.83877020865403,52.3792051259639,11,3,2021,Amsterdam,West,,Bos en Lommerweg,1061 DJ
3102,368639,10:11:39,11:29:21,77.7,2.0,Osdorp,Building,Amsterdam,4.83067986772181,52.3661710951962,11,3,2021,Amsterdam,Nieuw-West,,Tretjakovlaan,1064 PR
3103,368641,10:14:20,10:52:20,38.0,2.0,Teunis,Building,Amsterdam,4.83023745335605,52.3826974781165,11,3,2021,Amsterdam,Nieuw-West,,Burgemeester Vening Meineszlaan,1063 AX
3104,368642,10:13:16,11:25:07,71.85,5.0,IJsbrand,Other,Amsterdam,4.878443842464,52.4133286712368,11,3,2021,Amsterdam,Noord,,Hardwareweg,1033 MT
3105,368643,10:18:46,10:54:47,36.017,2.0,Anton,Building,Amsterdam,4.96061042859732,52.3242076215428,11,3,2021,Amsterdam,Zuidoost,,Echtenstein,1103 AA
3106,368647,10:23:45,10:56:17,32.533,2.0,Hendrik,Tree,Amsterdam,4.88673486804612,52.3728655187758,11,3,2021,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
3107,368648,10:24:39,10:25:43,1.067,,Anton,Tree,Amsterdam,4.95669394676272,52.2954504986014,11,3,2021,Amsterdam,Zuidoost,,Meibergdreef,1105 AZ
3108,368649,10:28:16,11:29:07,60.85,2.0,Amstelveen,Tree,Amstelveen,4.84605106717107,52.283194866935,11,3,2021,,,,Veldlust,1188 JK
3109,368651,10:33:03,11:29:15,56.2,2.0,Dirk,Other,Amsterdam,4.86916174082848,52.3460963277203,11,3,2021,Amsterdam,Zuid,Apollobuurt,Milletstraat,1077 ZG
3110,368653,10:36:58,12:01:23,84.417,2.0,Osdorp,Other,Amsterdam,4.78915685338113,52.3608186120961,11,3,2021,Amsterdam,Nieuw-West,,Baden Powellweg,1069 BX
3111,368655,10:39:37,11:34:37,55.0,2.0,Willem,Building,Amsterdam,4.91774282776869,52.3525904120917,11,3,2021,Amsterdam,Oost,Transvaalbuurt,Afrikanerplein,1091 PP
3112,368659,10:43:06,11:32:16,49.167,2.0,Anton,Other,Amsterdam,4.95412319234224,52.312562865567,11,3,2021,Amsterdam,Zuidoost,,Gulden Kruispad,1102 CD
3113,368662,11:07:25,11:07:38,0.217,2.0,Aalsmeer,Other,Aalsmeer,4.78664226572873,52.2710798838614,11,3,2021,,,,Burgemeester Brouwerweg,1432 GP
3114,368663,10:57:04,12:08:48,71.733,2.0,Uithoorn,Building,Amstelveen,4.83241483236505,52.2708451876825,11,3,2021,,,,Lavendellaan,1187 EH
3115,368664,10:57:36,12:35:07,97.517,2.0,Teunis,Building,Amsterdam,4.87917414997301,52.3906559304927,11,3,2021,Amsterdam,West,Spaarndammerbuurt,Nova Zemblastraat,1013 RJ
3116,368665,11:02:12,11:11:53,9.683,5.0,Osdorp,Other,Amsterdam,4.8030767070681,52.3595039985443,11,3,2021,Amsterdam,Nieuw-West,,Osdorpplein,1068 EV
3117,368666,11:00:45,12:34:52,94.117,2.0,Pieter,Building,Amsterdam,4.86414319355586,52.3472965918727,11,3,2021,Amsterdam,Zuid,Stadionbuurt,Marathonweg,1076 TC
3118,368667,11:00:10,13:03:23,123.217,2.0,Dirk,Building,Amsterdam,4.88908352300592,52.3507116781125,11,3,2021,Amsterdam,Zuid,,Cornelis Trooststraat,1072 JC
3119,368669,11:06:43,14:25:58,199.25,2.0,Amstelveen,Building,Amstelveen,4.86718660078674,52.3104959622757,11,3,2021,,,,Zonnesteinhof,1181 NH
3120,368670,11:21:43,12:24:16,62.55,5.0,Aalsmeer,Other,Aalsmeer,4.7879533777544,52.269459717687,11,3,2021,,,,Burgemeester Brouwerweg,1432 GP
3121,368675,11:21:26,12:36:34,75.133,5.0,Uithoorn,Other,Aalsmeer,4.84743828970633,52.2461709546812,11,3,2021,,,,Provincialeweg N201,1188 WS
3122,368676,11:17:04,12:10:27,53.383,5.0,Pieter,Tree,Amsterdam,4.81278415804787,52.3489998331496,11,3,2021,Amsterdam,Nieuw-West,,Kinrooistraat,1066 LB
3123,368679,11:19:17,14:01:23,162.1,2.0,Hendrik,Building,Amsterdam,4.88579803470686,52.3894887960452,11,3,2021,Amsterdam,West,Zeeheldenbuurt,Dirk Hartoghstraat,1013 PD
3124,368680,11:24:56,12:35:35,70.65,2.0,Victor,Other,Amsterdam,4.93980789967429,52.3608906340037,11,3,2021,Amsterdam,Oost,,Molukkenstraat,1094 BT
3125,368681,11:21:09,12:16:08,54.983,5.0,Hendrik,Other,Amsterdam,4.89000636304462,52.3875562104046,11,3,2021,Amsterdam,Centrum,,Zandhoek,1013 KT
3126,368682,11:20:30,12:49:53,89.383,2.0,Hendrik,Other,Amsterdam,4.87439386134039,52.3784659857466,11,3,2021,Amsterdam,West,,Rombout Hogerbeetsstraat,1052 VM
3127,368686,11:29:04,12:35:26,66.367,2.0,Teunis,Building,Amsterdam,4.87674831223729,52.3818914864555,11,3,2021,Amsterdam,West,Staatsliedenbuurt,De Wittenstraat,1052 AT
3128,368687,11:28:19,13:11:40,103.35,2.0,Victor,Other,Amsterdam,4.94529874129433,52.3667532590732,11,3,2021,Amsterdam,Oost,,Zeeburgerpad,1019 DX
3129,368688,12:02:08,16:13:16,251.133,2.0,Hendrik,Building,Amsterdam,4.85392524149994,52.3683452656651,11,3,2021,Amsterdam,West,Hoofdweg,Baffinstraat,1057 SW
3130,368689,11:39:33,12:35:01,55.467,2.0,Hendrik,Building,Amsterdam,4.88618722390618,52.3797477858392,11,3,2021,Amsterdam,Centrum,,Noordermarkt,1015 NA
3131,368693,11:41:44,13:11:50,90.1,2.0,IJsbrand,Other,Amsterdam,4.88919290300344,52.4220474008774,11,3,2021,Amsterdam,Noord,,Tuimelaarstraat,1035 JH
3132,368694,11:43:49,12:34:58,51.15,2.0,Dirk,Other,Amsterdam,4.87916511155346,52.354264623377,11,3,2021,Amsterdam,Zuid,Museumkwartier,Nicolaas Maesstraat,1071 PV
3133,368695,12:05:47,12:29:27,23.667,5.0,Dirk,Other,Amsterdam,4.88859779558415,52.3547541193902,11,3,2021,Amsterdam,Zuid,,Frans Halsstraat,1072 BP
3134,368699,11:45:45,13:14:45,89.0,2.0,Victor,Other,Amsterdam,4.94455442467299,52.3677750753438,11,3,2021,Amsterdam,Oost,,J.C. van Epenstraat,1019 GN
3135,368703,11:57:37,12:42:07,44.5,5.0,Victor,Other,Amsterdam,4.93856777377204,52.3717430762325,11,3,2021,Amsterdam,Oost,,C. van Eesterenlaan,1019 JK
3136,368708,12:04:45,13:03:09,58.4,1.0,Willem,Other,Amsterdam,4.9124336915503,52.3329849262985,11,3,2021,Amsterdam,Oost,,Nieuwe Utrechtseweg,1096 CK
3137,368709,12:01:53,14:44:22,162.483,2.0,Willem,Other,Amsterdam,4.90370678850152,52.3529653233899,11,3,2021,Amsterdam,Zuid,,Pieter Aertszstraat,1074 VP
3138,368713,12:03:58,12:41:40,37.7,5.0,Victor,"Fence, Road signs, Scaffolding",Amsterdam,4.94556662156347,52.3575418675691,11,3,2021,Amsterdam,Oost,,Carolina MacGillavrylaan,1098 TW
3139,368714,12:06:56,12:36:32,29.6,5.0,Uithoorn,Other,Uithoorn,4.81528538604376,52.2493901963285,11,3,2021,,,,Muur,1422 PK
3140,368715,12:09:21,14:02:22,113.017,2.0,Nico,Tree,Amsterdam,4.90323739353172,52.3704355382778,11,3,2021,Amsterdam,Centrum,,Oudeschans,1011 KW
3141,368718,12:12:44,12:22:38,9.9,2.0,Amstelveen,Tree,Amsterdam,4.86158067169559,52.3319340982111,11,3,2021,Amsterdam,Zuid,,Van der Boechorststraat,1081 BT
3142,368719,12:15:41,13:05:13,49.533,2.0,Aalsmeer,Other,Aalsmeer,4.75582328801244,52.2695710879172,11,3,2021,,,,Oosteinderweg,1431 DC
3143,368720,12:16:53,16:14:47,237.9,2.0,Pieter,Building,Amsterdam,4.86472277179862,52.3491775958187,11,3,2021,Amsterdam,Zuid,,Olympiaplein,1076 AD
3144,368721,12:19:54,14:45:24,145.5,2.0,Duivendrecht,Building,Ouder-Amstel,4.94279423496745,52.3338847760681,11,3,2021,,,,Burgemeester van Damstraat,1115 AX
3145,368723,12:26:33,14:45:44,139.183,2.0,Pieter,Building,Amsterdam,4.85061370046577,52.3519995475008,11,3,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Haarlemmermeerstraat,1058 JZ
3146,368724,12:21:31,13:09:58,48.45,2.0,Osdorp,Building,Amsterdam,4.78484415214554,52.351916789506,11,3,2021,Amsterdam,Nieuw-West,,Trijn Hullemanlaan,1069 PS
3147,368728,12:28:50,13:50:31,81.683,2.0,Anton,Building,Amsterdam,4.98250352350001,52.3168965949151,11,3,2021,Amsterdam,Zuidoost,,Karspeldreef,1104 SE
3148,368731,12:32:17,13:22:20,50.05,2.0,Pieter,Building,Amsterdam,4.84413645641825,52.3463616303468,11,3,2021,Amsterdam,Nieuw-West,,Vlaardingenlaan,1059 GL
3149,368734,12:36:36,14:45:38,129.033,2.0,Amstelveen,Tree,Amstelveen,4.8370767621864,52.2895618205433,11,3,2021,,,,Binderij,1185 ZH
3150,368737,12:48:57,14:03:02,74.083,2.0,Diemen,Other,Diemen,4.96975267812732,52.3534503449926,11,3,2021,,,,Vierhuysen,1111 SC
3151,368738,12:51:38,16:14:56,203.3,2.0,Hendrik,Building,Amsterdam,4.85200676531883,52.365496481488,11,3,2021,Amsterdam,West,Hoofdweg,Van Spilbergenstraat,1057 PX
3152,368740,13:00:23,14:13:51,73.467,5.0,Aalsmeer,Other,Aalsmeer,4.78302910073694,52.2749802201469,11,3,2021,,,,Waterwolftunnel,1432 CK
3153,368742,12:56:46,14:05:29,68.717,2.0,Duivendrecht,Other,Ouder-Amstel,4.94247507324222,52.3349890702572,11,3,2021,,,,Berkenstraat,1115 AW
3154,368743,12:54:24,14:04:45,70.35,2.0,Hendrik,Tree,Amsterdam,4.85976583074567,52.3636798281167,11,3,2021,Amsterdam,West,,Tweede Kostverlorenkade,1053 SE
3155,368744,12:55:57,13:03:58,8.017,2.0,Dirk,Building,Amsterdam,4.8750772129266,52.3561703864077,11,3,2021,Amsterdam,Zuid,Museumkwartier,Jacob Obrechtstraat,1071 KM
3156,368745,12:59:05,13:19:52,20.783,2.0,Teunis,Building,Amsterdam,4.85556316948609,52.3799198395428,11,3,2021,Amsterdam,West,Landlust,Admiraal De Ruijterweg,1055 LW
3157,368749,13:10:14,13:10:14,0.0,2.0,Pieter,Tree,Amsterdam,4.84365761358806,52.3471144062191,11,3,2021,Amsterdam,Nieuw-West,Hoofddorperpleinbuurt,Honselersdijkstraat,1059 GA
3158,368754,13:23:48,14:01:51,38.05,2.0,Pieter,Building,Amsterdam,4.85720923914352,52.3638481652001,11,3,2021,Amsterdam,West,Westindische Buurt,Stuyvesantstraat,1058 AM
3159,368755,13:26:29,14:46:20,79.85,1.0,Zebra,Building,Amsterdam,4.9417098459424,52.3907818280089,11,3,2021,Amsterdam,Noord,,Nieuwendammerdijk,1023 BK
3160,368758,13:37:30,13:53:15,15.75,5.0,Pieter,Building,Amsterdam,4.84878987296879,52.3547325354568,11,3,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Theophile de Bockstraat,1058 TX
3161,368762,14:08:57,14:11:14,2.283,2.0,Willem,Other,Amsterdam,4.89495122935861,52.3404092938623,11,3,2021,Amsterdam,Zuid,,President Kennedylaan,1079 MX
3162,368768,14:25:54,16:15:37,109.717,2.0,Nico,Other,Amsterdam,4.90158310119608,52.3740058713178,11,3,2021,Amsterdam,Centrum,,Geldersekade,1011 EM
3163,368772,14:37:57,16:12:35,94.633,5.0,Anton,Tree,Amsterdam,4.97667625670095,52.3015523592881,11,3,2021,Amsterdam,Zuidoost,,Brinkiepad,1106 GZ
3164,368774,14:41:59,16:15:47,93.8,2.0,Willem,Other,Amsterdam,4.89495122935861,52.3404092938623,11,3,2021,Amsterdam,Zuid,,President Kennedylaan,1079 MX
3165,368775,15:03:55,17:06:17,122.367,5.0,Nico,Tree,Amsterdam,4.93582634381543,52.3842884393842,11,3,2021,Amsterdam,Noord,,Nieuwendammerkade,1022 AB
3166,368776,15:04:07,16:15:56,71.817,2.0,Amstelveen,Building,Amstelveen,4.86304891065674,52.2796223614351,11,3,2021,,,,Punter,1186 RB
3167,368777,15:09:44,16:16:03,66.317,2.0,Willem,Other,Amsterdam,4.89528028635563,52.346468412484,11,3,2021,Amsterdam,Zuid,,Maasstraat,1078 HC
3168,368780,15:48:45,17:04:41,75.933,2.0,Willem,Other,Amsterdam,4.92190780154713,52.3557255981249,11,3,2021,Amsterdam,Oost,Transvaalbuurt,Magersfonteinstraat,1092 XW
3169,368781,15:57:30,17:04:56,67.433,2.0,Amstelveen,Other,Amstelveen,4.86402774290129,52.2848576463679,11,3,2021,,,,Marne,1186 PJ
3170,368782,15:55:23,17:04:49,69.433,2.0,IJsbrand,Other,Amsterdam,4.89720196454489,52.3957290302055,11,3,2021,Amsterdam,Noord,,Grasweg,1031 JK
3171,368784,16:07:10,17:05:14,58.067,2.0,Willem,Building,Amsterdam,4.91774282776869,52.3525904120917,11,3,2021,Amsterdam,Oost,Transvaalbuurt,Afrikanerplein,1091 PP
3172,368785,16:20:03,17:06:28,46.417,5.0,Zebra,Tree,Amsterdam,4.92333893277022,52.3985575255297,11,3,2021,Amsterdam,Noord,Buiksloterdijk,Buikslotermeerdijk,1025 WE
3173,368788,16:28:47,17:05:30,36.717,2.0,Teunis,Other,Amsterdam,4.87600299087605,52.3828409677646,11,3,2021,Amsterdam,West,Staatsliedenbuurt,De Wittenkade,1051 AL
3174,368791,16:58:57,18:16:46,77.817,2.0,Pieter,Building,Amsterdam,4.8592854239073,52.3460616738398,11,3,2021,Amsterdam,Zuid,Stadionbuurt,Sportstraat,1076 TT
3175,368793,17:20:11,18:17:10,56.983,2.0,Pieter,Building,Amsterdam,4.86530739119888,52.3481375938943,11,3,2021,Amsterdam,Zuid,,Olympiaplein,1076 AG
3176,368796,17:58:34,20:07:59,129.417,2.0,Osdorp,Building,Amsterdam,4.80330087835202,52.3759347587212,11,3,2021,Amsterdam,Nieuw-West,,De-Grote-Geusplein,1067 NJ
3177,368799,18:16:08,19:20:20,64.2,2.0,Hendrik,Other,Amsterdam,4.86290543885299,52.3613839235594,11,3,2021,Amsterdam,West,,Wilhelminastraat,1054 VZ
3178,368801,18:24:57,19:40:42,75.75,2.0,Pieter,Tree,Amsterdam,4.8417182027437,52.3341540658952,11,3,2021,Amsterdam,Nieuw-West,,Jaagpad,1066 BS
3179,368802,18:34:22,19:40:50,66.467,2.0,Uithoorn,Building,Uithoorn,4.81898321882809,52.2419120635665,11,3,2021,,,,Gerbrandylaan,1421 NA
3180,368803,18:43:44,20:34:13,110.483,2.0,Willem,Tree,Amsterdam,4.89549073259981,52.3433685106559,11,3,2021,Amsterdam,Zuid,,Niersstraat,1078 VG
3181,368806,18:53:09,21:35:41,162.533,2.0,Amstelveen,Tree,Amstelveen,4.86594502117691,52.3163325874686,11,3,2021,,,,Schiermonnikoogstraat,1181 HH
3182,368857,13:11:49,14:09:24,57.583,2.0,Uithoorn,Tree,Uithoorn,4.80953667089036,52.2387474227482,12,3,2021,,,,Boterdijk,1423 NB
3183,368858,13:16:21,13:37:05,20.733,5.0,Amstelveen,Building,Amstelveen,4.86895604971082,52.2945682739248,12,3,2021,,,,Nicolaas Tulplaan,1186 DT
3184,368866,15:28:30,16:48:11,79.683,2.0,Uithoorn,Building,Uithoorn,4.83164468403082,52.2468707194814,12,3,2021,,,,Antoon Coolenlaan,1422 GP
3185,368906,06:41:33,08:40:06,118.55,2.0,Amstelveen,Other,Amstelveen,4.86022691703935,52.2803378358428,13,3,2021,,,,Jol,1186 SV
3186,368918,09:49:25,11:59:43,130.3,5.0,Victor,Other,Amsterdam,4.94663439086834,52.3653202060596,13,3,2021,Amsterdam,Oost,,Kramatplantsoen,1095 LC
3187,368926,12:28:02,14:16:42,108.667,2.0,Hendrik,Other,Amsterdam,4.85976583074567,52.3636798281167,13,3,2021,Amsterdam,West,,Tweede Kostverlorenkade,1053 SE
3188,368931,13:14:46,13:59:50,45.067,2.0,Osdorp,Other,Amsterdam,4.7852620701113,52.3492405454668,13,3,2021,Amsterdam,Nieuw-West,,Ecuplein,1060 RN
3189,368935,13:45:58,14:54:10,68.2,2.0,Hendrik,Building,Amsterdam,4.86164982790139,52.3669956956142,13,3,2021,Amsterdam,West,De Baarsjes,Baarsjesweg,1057 HP
3190,368936,13:50:18,15:40:10,109.867,2.0,Nico,Other,Amsterdam,4.91798949914895,52.383401235882,13,3,2021,Amsterdam,Noord,,Ketelmakerij,1021 PA
3191,368938,13:56:24,14:54:24,58.0,2.0,Willem,Building,Amsterdam,4.90272427710843,52.3569159096248,13,3,2021,Amsterdam,Zuid,Oude Pijp,Hemonystraat,1074 BM
3192,368939,14:09:47,14:54:30,44.717,2.0,Hendrik,Building,Amsterdam,4.85280653351674,52.3697962353428,13,3,2021,Amsterdam,West,Hoofdweg,Bartholomeus Diazstraat,1057 TA
3193,368940,14:26:10,14:50:17,24.117,5.0,Amstelveen,Other,Amsterdam,4.87576419431484,52.3233050508277,13,3,2021,Amsterdam,Zuid,,Hartelstein,1082 AJ
3194,368941,14:34:00,17:18:41,164.683,5.0,Pieter,Building,Amsterdam,4.85057761636233,52.3537699747675,13,3,2021,Amsterdam,Zuid,Hoofddorperpleinbuurt,Haarlemmermeerstraat,1058 JV
3195,368942,14:50:24,15:28:07,37.717,2.0,Hendrik,Building,Amsterdam,4.86032496203045,52.3722296561984,13,3,2021,Amsterdam,West,De Baarsjes,Bestevâerstraat,1056 HM
3196,368944,15:08:32,16:36:11,87.65,2.0,Anton,Other,Amsterdam,4.97480926921151,52.3226401662254,13,3,2021,Amsterdam,Zuidoost,,Bijlmerdreef,1103 TX
3197,368945,15:19:49,15:59:52,40.05,5.0,Amstelveen,Other,Amstelveen,4.83093372042376,52.270955070142,13,3,2021,,,,J.C. van Hattumweg,1187 ES
3198,368947,15:31:00,20:05:44,274.733,2.0,Pieter,Other,Amsterdam,4.83845154673671,52.3420482302389,13,3,2021,Amsterdam,Nieuw-West,,Overschiestraat,1062 XK
3199,368949,15:56:59,17:27:33,90.567,2.0,Hendrik,Building,Amsterdam,4.87232957721239,52.3766415101925,13,3,2021,Amsterdam,West,,Gillis van Ledenberchstraat,1052 VA
3200,368950,16:28:40,16:48:49,20.15,2.0,Dirk,Building,Amsterdam,4.88967901742302,52.3551990681944,13,3,2021,Amsterdam,Zuid,,Gerard Doustraat,1072 VT
3201,368951,16:44:01,17:09:37,25.6,2.0,Willem,Tree,Amsterdam,4.90836546855334,52.3442661497016,13,3,2021,Amsterdam,Zuid,,Trompenburgstraat,1079 TX
3202,368952,16:58:11,16:58:11,0.0,2.0,Dirk,"Fence, Road signs, Scaffolding",Amsterdam,4.87996008939945,52.3514908172043,13,3,2021,Amsterdam,Zuid,Museumkwartier,Joh.M. Coenenstraat,1071 WE
3203,368956,19:33:30,20:05:10,31.667,2.0,Dirk,Other,Amsterdam,4.88713894838008,52.3487441482807,13,3,2021,Amsterdam,Zuid,,Jozef Israëlskade,1072 RS
3204,368958,20:38:35,21:03:21,24.767,2.0,Osdorp,"Fence, Road signs, Scaffolding",Amsterdam,4.8137275496752,52.3566350463541,13,3,2021,Amsterdam,Nieuw-West,,Eastonstraat,1068 JE
3205,368970,01:19:40,02:28:04,68.4,2.0,Amstelveen,Tree,Amstelveen,4.87043282468917,52.3024570843065,14,3,2021,,,,Beneluxbaan,1181 TW
3206,368984,13:01:43,13:28:03,26.333,5.0,Amstelveen,Other,Amstelveen,4.85390634983972,52.3063923017577,14,3,2021,,,,Doctor D. Boslaan,1181 VH
3207,369034,13:03:29,13:41:45,38.267,2.0,Dirk,Building,Amsterdam,4.89388117283562,52.3442695762308,15,3,2021,Amsterdam,Zuid,,Geleenstraat,1078 LB
3208,369311,14:50:20,02:42:06,711.767,5.0,Teunis,Building,Amsterdam,4.84891518686306,52.385543080661,20,3,2021,Amsterdam,West,,Molenwerf,1014 BG
3209,369763,17:43:06,19:06:18,83.2,2.0,Dirk,Other,Amsterdam,4.88512325709236,52.3556741583617,27,3,2021,Amsterdam,Zuid,Museumkwartier,Nicolaas Maesstraat,1071 RA
3210,369769,18:39:58,21:50:23,190.417,2.0,Dirk,Building,Amsterdam,4.89119171285958,52.3616945616685,27,3,2021,Amsterdam,Centrum,,Vijzelgracht,1017 HR
3211,369796,14:47:30,17:15:05,147.583,2.0,Victor,Other,Amsterdam,4.91501761100427,52.356273529051,28,3,2021,Amsterdam,Oost,Oosterparkbuurt,Iepenplein,1091 JN
3212,369805,18:10:16,22:10:15,239.983,5.0,Hendrik,Building,Amsterdam,4.88877017465349,52.3838390992978,28,3,2021,Amsterdam,Centrum,,Hendrik Jonkerplein,1013 KM
3213,369920,12:36:16,13:57:38,81.367,2.0,Amstelveen,Tree,Amsterdam,4.86381102270707,52.3281691074924,30,3,2021,Amsterdam,Zuid,,Egelenburg,1081 GK
3214,370189,19:27:57,19:27:57,0.0,2.0,Anton,"Fence, Road signs, Scaffolding",Amsterdam,4.96704889401558,52.3118994448471,2,4,2021,Amsterdam,Zuidoost,,Karspeldreef,1104 MM
3215,370320,12:22:30,14:53:40,151.167,5.0,Pieter,Other,Amsterdam,4.85725413953581,52.3428799088253,5,4,2021,Amsterdam,Zuid,,Stadionplein,1076 CM
