;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
2676;341566;14:32:59;18:26:53;233.9;5.0;Victor;Building;Amsterdam;492.557.277.416.583;523.717.021.138.712;16;2;2020;Amsterdam;Centrum;;VOC-kade;1018 LG
2677;341568;15:05:24;16:55:20;109.933;2.0;Anton;Building;Amsterdam;498.865.100.074.093;522.970.005.553.806;16;2;2020;Amsterdam;Zuidoost;;Wisseloordplein;1106 MH
2678;341570;15:24:03;16:55:44;91.683;2.0;Pieter;Tree;Amsterdam;483.655.110.437.282;523.355.502.074.465;16;2;2020;Amsterdam;Nieuw-West;;Riekerweg;1066 BT
2679;341573;16:08:35;16:55:48;47.217;2.0;Pieter;Tree;Amsterdam;485.897.997.147.062;523.482.982.671.048;16;2;2020;Amsterdam;Zuid;Stadionbuurt;Willaertstraat;1075 LE
2680;341574;16:23:04;19:07:09;164.083;2.0;Aalsmeer;Tree;Aalsmeer;475.642.432.839.984;522.623.120.032.515;16;2;2020;;;;Ophelialaan;1431 HJ
2681;341575;16:28:29;19:07:26;158.95;2.0;Diemen;Building;Amsterdam;495.408.727.283.468;523.478.396.569.092;16;2;2020;Amsterdam;Oost;;Middenmeerpad;1098 VT
2682;341576;16:29:31;16:55:52;26.35;2.0;Zebra;Other;Amsterdam;495.339.612.796.715;523.975.299.821.067;16;2;2020;Amsterdam;Noord;;Pettenstraat;1024 CS
2683;341578;16:43:07;19:09:05;145.967;2.0;Amstelveen;Building;Amstelveen;488.024.522.763.088;52.303.389.347.334;16;2;2020;;;;Camera Obscuralaan;1183 KA
2684;341581;16:57:59;19:17:22;139.383;2.0;Anton;Building;Amsterdam;500.873.991.111.208;52.349.716.703.504;16;2;2020;Amsterdam;Oost;;Eva Besnyöstraat;1087 LG
2685;341582;16:59:15;19:08:53;129.633;2.0;Victor;Building;Amsterdam;493.738.155.040.718;523.540.507.791.461;16;2;2020;Amsterdam;Oost;Middenmeer;Herschelstraat;1098 JA
2686;341635;14:10:38;17:39:33;208.917;2.0;GBA;Building;Amsterdam;4.823.897.850.443;523.880.421.533.801;17;2;2020;Amsterdam;Nieuw-West;;Naritaweg;1043 CA
2687;341654;16:53:04;18:30:48;97.733;5.0;Osdorp;Other;Amsterdam;480.989.692.690.491;523.746.369.146.131;17;2;2020;Amsterdam;Nieuw-West;;Henri Bergsonstraat;1064 LN
2688;341658;18:12:15;19:13:21;61.1;2.0;Anton;Other;Amsterdam;498.088.404.982.699;523.127.656.601.546;17;2;2020;Amsterdam;Zuidoost;;Kerstomaatplantsoen;1104 VE
2689;341703;13:39:58;15:38:01;118.05;2.0;Zebra;Building;Amsterdam;496.157.315.954.949;523.921.131.408.291;18;2;2020;Amsterdam;Noord;Nieuwendam;Westerduinenstraat;1024 GR
2690;341712;16:55:16;17:36:20;41.067;2.0;Dirk;Building;Amsterdam;489.001.604.871.324;523.644.218.993.463;18;2;2020;Amsterdam;Centrum;Grachtengordel;Keizersgracht;1017 DR
2691;341770;11:37:04;12:08:46;31.7;2.0;Willem;Building;Amsterdam;492.126.809.403.163;52.355.138.879.876;19;2;2020;Amsterdam;Oost;Transvaalbuurt;Retiefstraat;1092 XA
2692;341872;21:17:53;21:59:45;41.867;2.0;Willem;Other;Ouder-Amstel;492.833.402.407.103;523.333.082.975.312;20;2;2020;Amsterdam-Duivendrecht;;;Verlengde Van Marwijk Kooystraat;1114 AC
2693;341885;23:23:13;10:51:12;687.983;2.0;Osdorp;Tree;Amsterdam;482.138.597.067.249;523.581.099.472.395;20;2;2020;Amsterdam;Nieuw-West;;Hemsterhuisstraat;1065 KA
2694;341922;16:31:14;18:40:13;128.983;2.0;Hendrik;Building;Amsterdam;484.422.274.779.087;523.716.985.326.429;21;2;2020;Amsterdam;West;;Jan van Galenstraat;1056 CH
2695;341929;19:00:13;20:33:48;93.583;2.0;Uithoorn;Tree;Uithoorn;481.878.242.634.285;522.519.057.249.904;21;2;2020;;;;Bertram;1422 SG
2696;341967;12:50:38;13:33:26;42.8;2.0;Pieter;Tree;Amsterdam;484.157.336.299.921;523.423.592.620.123;22;2;2020;Amsterdam;Nieuw-West;;Ringweg-West;1059 CN
2697;341970;13:10:44;14:31:15;80.517;2.0;Osdorp;Tree;Amsterdam;480.244.414.878.008;523.484.638.555.858;22;2;2020;Amsterdam;Nieuw-West;;Vlimmerenstraat;1066 SR
2698;341975;13:33:13;20:56:42;443.483;2.0;Nico;Building;Amsterdam;491.177.410.908.892;523.822.529.873.124;22;2;2020;Amsterdam;Noord;;IJplein;1021 LZ
2699;341979;13:59:45;14:36:22;36.617;2.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;488.922.498.094.999;523.838.859.510.689;22;2;2020;Amsterdam;Centrum;;Grote Bickersstraat;1013 KS
2700;341981;14:17:00;16:03:17;106.283;2.0;Osdorp;Other;Amsterdam;480.468.224.633.626;523.635.654.018.406;22;2;2020;Amsterdam;Nieuw-West;;Meer en Vaart;1068 ZZ
2701;341983;15:08:07;20:56:46;348.65;2.0;Nico;Fence, Road signs, Scaffolding;Amsterdam;490.565.150.736.256;523.766.468.942.496;22;2;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2702;341998;21:47:41;22:10:19;22.633;2.0;Nico;Building;Amsterdam;490.877.266.680.226;523.636.723.131.359;22;2;2020;Amsterdam;Centrum;;Nieuwe Prinsengracht;1018 VV
2703;342022;10:23:36;11:38:30;74.9;2.0;Dirk;Building;Amsterdam;487.946.969.165.373;523.571.509.972.509;23;2;2020;Amsterdam;Zuid;;Van Baerlestraat;1071 AP
2704;342029;10:40:53;10:52:37;11.733;2.0;Teunis;Other;Amsterdam;486.593.821.989.612;523.818.983.223.199;23;2;2020;Amsterdam;West;;Van Slingelandtstraat;1051 CG
2705;342030;10:51:37;11:11:49;20.2;5.0;Dirk;Other;Amsterdam;489.101.129.321.719;523.384.424.941.136;23;2;2020;Amsterdam;Zuid;;Europaboulevard;1078 RV
2706;342035;11:01:05;11:33:14;32.15;2.0;Uithoorn;Building;Uithoorn;481.789.212.541.721;52.242.509.006.099;23;2;2020;;;;Beellaan;1421 ND
2707;342040;11:28:09;12:14:38;46.483;2.0;Hendrik;Building;Amsterdam;486.676.297.770.705;523.754.487.712.719;23;2;2020;Amsterdam;West;;Jan van Galenstraat;1051 KE
2708;342042;11:17:11;12:15:00;57.817;2.0;Amstelveen;Building;Ouder-Amstel;491.190.127.201.719;52.296.366.487.011;23;2;2020;;;;Hoger-Amstellaan;1191 GM
2709;342053;11:34:42;12:50:57;76.25;2.0;Uithoorn;Tree;Uithoorn;482.135.186.982.936;522.410.156.449.446;23;2;2020;;;;Aalberselaan;1421 VA
2710;342056;11:45:01;12:15:17;30.267;2.0;Anton;Fence, Road signs, Scaffolding;Amsterdam;49.556.573.275.938;523.206.934.197.577;23;2;2020;Amsterdam;Zuidoost;;Florijn;1102 BA
2711;342058;11:46:31;12:48:15;61.733;5.0;Aalsmeer;Other;Aalsmeer;477.470.867.920.343;522.641.877.933.165;23;2;2020;;;;F.A. Wentstraat;1431 KZ
2712;342059;11:44:53;12:46:16;61.383;2.0;Amstelveen;Other;Amstelveen;483.235.620.391.733;523.225.252.291.858;23;2;2020;;;;De Duizendmeterweg;1182 DC
2713;342061;11:57:16;11:57:23;0.117;2.0;Amstelveen;Fence, Road signs, Scaffolding;Amstelveen;487.533.944.975.516;522.952.432.019.776;23;2;2020;;;;Laan van Langerhuize;1186 DS
2714;342063;11:55:13;13:11:14;76.017;2.0;Uithoorn;Other;Amstelveen;483.440.660.537.557;522.732.632.819.183;23;2;2020;;;;Korianderlaan;1187 EE
2715;342065;11:58:14;13:04:29;66.25;2.0;Willem;Other;Amsterdam;489.886.749.252.947;52.344.559.888.146;23;2;2020;Amsterdam;Zuid;;Roerstraat;1078 LJ
2716;342067;11:59:15;12:51:11;51.933;1.0;Uithoorn;Tree;Uithoorn;48.187.751.488.016;522.536.223.911.986;23;2;2020;;;;Bertram;1422 SB
2717;342068;12:04:41;12:37:25;32.733;2.0;Aalsmeer;Fence, Road signs, Scaffolding;Aalsmeer;476.764.604.396.821;522.527.542.094.015;23;2;2020;;;;Rameaulaantje;1431 XX
2718;342071;12:17:53;14:55:28;157.583;2.0;Amstelveen;Other;Amstelveen;487.193.837.259.339;523.117.031.505.616;23;2;2020;;;;None;1181 LD
2719;342073;12:27:43;14:55:42;147.983;2.0;IJsbrand;Tree;Amsterdam;489.371.225.141.124;524.214.911.004.417;23;2;2020;Amsterdam;Noord;Oostzanerwerf;Lange Vonder;1035 KW
2720;342076;12:42:48;12:48:40;5.867;5.0;Hendrik;Other;Amsterdam;488.462.057.402.319;523.845.046.263.706;23;2;2020;Amsterdam;Centrum;Haarlemmerbuurt;Haarlemmerplein;1013 HS
2721;342078;12:47:19;13:14:57;27.633;2.0;Uithoorn;Other;Uithoorn;479.215.724.252.512;522.366.568.433.946;23;2;2020;;;;Drechtdijk;1424 RB
2722;342080;12:53:45;13:49:03;55.3;2.0;Hendrik;Building;Amsterdam;489.379.272.421.407;523.693.899.326.749;23;2;2020;Amsterdam;Centrum;Burgwallen-Oude Zijde;Grimburgwal;1012 GA
2723;342082;13:01:58;13:46:38;44.667;2.0;Dirk;Building;Amsterdam;489.268.928.820.952;52.343.239.997.361;23;2;2020;Amsterdam;Zuid;;Zoomstraat;1078 XK
2724;342084;13:30:58;14:05:58;35.0;2.0;Teunis;Other;Amsterdam;4.881.298.238.199;523.873.216.032.792;23;2;2020;Amsterdam;West;Spaarndammerbuurt;Spaarndammerstraat;1013 SW
2725;342085;13:30:32;14:04:04;33.533;2.0;Amstelveen;Building;Amstelveen;486.569.031.758.591;523.055.460.625.639;23;2;2020;;;;Judith Leijsterweg;1181 TC
2726;342089;13:43:18;14:19:33;36.25;5.0;Teunis;Other;Amsterdam;484.035.168.619.751;523.903.032.860.965;23;2;2020;Amsterdam;Nieuw-West;;La Guardiaweg;1043 DL
2727;342093;13:52:05;14:06:26;14.35;5.0;Victor;Building;Amsterdam;492.469.858.518.049;523.625.941.615.394;23;2;2020;Amsterdam;Oost;Dapperbuurt;Wagenaarstraat;1093 CP
2728;342094;13:52:45;18:30:03;277.3;5.0;Anton;Other;Amsterdam;498.549.116.787.342;52.325.472.103.935;23;2;2020;Amsterdam;Zuidoost;;Gulden Kruispad;1103 PV
2729;342097;14:04:00;14:55:50;51.833;2.0;Amstelveen;Fence, Road signs, Scaffolding;Amstelveen;483.437.700.933.959;522.827.184.267.393;23;2;2020;;;;Grutterij;1185 ZV
2730;342100;14:14:15;14:19:59;5.733;5.0;Diemen;Tree;Amsterdam;494.475.442.339.311;523.433.022.862.044;23;2;2020;Amsterdam;Oost;;Egstraat;1097 SZ
2731;342107;14:40:08;16:23:24;103.267;2.0;Victor;Building;Amsterdam;494.203.243.183.984;523.586.520.935.819;23;2;2020;Amsterdam;Oost;;Valentijnkade;1095 JJ
2732;342116;16:00:07;16:23:43;23.6;2.0;Osdorp;Other;Amsterdam;482.572.318.215.366;523.610.606.142.165;23;2;2020;Amsterdam;Nieuw-West;;Burgersdijkstraat;1065 AK
2733;342118;16:07:36;18:03:48;116.2;2.0;Willem;Tree;Amsterdam;490.869.838.450.557;523.378.861.889.639;23;2;2020;Amsterdam;Oost;;Jan Vroegopsingel;1096 CN
2734;342119;16:11:47;16:44:27;32.667;2.0;Aalsmeer;Tree;Aalsmeer;47.538.291.091.786;522.439.625.825.388;23;2;2020;;;;Kudelstaartseweg;1433 GN
2735;342121;16:15:03;16:44:32;29.483;2.0;Hendrik;Building;Amsterdam;48.856.597.835.894;523.887.242.576.002;23;2;2020;Amsterdam;West;Zeeheldenbuurt;Zoutkeetsplein;1013 LD
2736;342122;16:18:04;16:46:51;28.783;2.0;Uithoorn;Tree;Uithoorn;481.759.122.235.952;522.522.954.596.863;23;2;2020;;;;Bieslook;1422 RN
2737;342126;16:49:05;21:30:58;281.883;5.0;Teunis;Other;Amsterdam;484.035.168.619.751;523.903.032.860.965;23;2;2020;Amsterdam;Nieuw-West;;La Guardiaweg;1043 DL
2738;342171;14:04:55;17:26:51;201.933;2.0;Nico;Building;Amsterdam;491.098.834.836.311;523.665.213.633.442;24;2;2020;Amsterdam;Centrum;;Plantage Middenlaan;1018 DE
2739;342172;14:29:18;17:28:47;179.483;2.0;Willem;Other;Amsterdam;49.333.378.726.146;523.432.680.443.479;24;2;2020;Amsterdam;Oost;;Rozenburglaan;1097 ST
2740;342177;15:10:44;17:29:05;138.35;2.0;Hendrik;Building;Amsterdam;487.902.016.613.596;52.368.203.982.879;24;2;2020;Amsterdam;Centrum;;Lijnbaansgracht;1016 XA
2741;342178;15:22:30;17:28:36;126.1;2.0;Teunis;Building;Amsterdam;484.902.273.869.357;523.803.127.179.485;24;2;2020;Amsterdam;West;Landlust;Lucellestraat;1055 HS
2742;342179;15:39:56;18:46:52;186.933;1.0;Hendrik;Other;Amsterdam;487.028.090.354.511;5.236.971.203.869;24;2;2020;Amsterdam;West;;Bilderdijkstraat;1053 KW
2743;342192;17:28:49;18:47:34;78.75;2.0;Osdorp;Other;Amsterdam;480.319.916.061.664;523.769.678.494.705;24;2;2020;Amsterdam;Nieuw-West;;Willem Baerdesenstraat;1067 XX
2744;342193;17:29:38;18:47:42;78.067;2.0;Aalsmeer;Building;Aalsmeer;477.142.287.774.128;522.549.849.976.658;24;2;2020;;;;Beethovenlaan;1431 WZ
2745;342195;17:32:05;18:47:49;75.733;2.0;Hendrik;Building;Amsterdam;487.316.360.800.426;523.743.712.416.884;24;2;2020;Amsterdam;West;;Hugo de Grootplein;1052 KV
2746;342199;17:49:59;19:18:27;88.467;5.0;Hendrik;Fence, Road signs, Scaffolding;Amsterdam;487.005.346.545.842;523.640.307.980.002;24;2;2020;Amsterdam;West;Helmersbuurt;Ketelhuisplein;1054 RD
2747;342202;18:03:37;18:48:00;44.383;2.0;Pieter;Building;Amsterdam;485.016.786.148.996;523.488.158.529.401;24;2;2020;Amsterdam;Zuid;Hoofddorperpleinbuurt;Kromme Leimuidenstraat;1059 EM
2748;342203;18:16:30;18:46:39;30.15;2.0;Teunis;Building;Amsterdam;483.237.520.395.908;523.808.830.040.902;24;2;2020;Amsterdam;Nieuw-West;;M.C. Addicksstraat;1063 VZ
2749;342210;18:56:12;19:51:55;55.717;2.0;Hendrik;Other;Amsterdam;485.432.241.810.038;523.658.394.737.313;24;2;2020;Amsterdam;West;Hoofdweg;Davisstraat;1057 TL
2750;342214;19:13:02;19:19:12;6.167;5.0;Osdorp;Other;Amsterdam;47.973.866.831.821;523.579.568.462.111;24;2;2020;Amsterdam;Nieuw-West;;Tussen Meer;1069 DS
2751;342216;19:32:38;21:22:35;109.95;2.0;Zebra;Other;Amsterdam;493.759.635.795.904;524.023.873.031.759;24;2;2020;Amsterdam;Noord;Buikslotermeer;H. Cleyndertweg;1025 DM
2752;342221;22:16:09;09:36:38;680.483;5.0;Willem;Other;Amsterdam;48.890.983.209.459;523.336.978.992.664;24;2;2020;Amsterdam;Zuid;;De Boelelaan;1083 HM
2753;342254;14:05:53;14:05:53;0.0;2.0;Dirk;Building;Amsterdam;488.933.869.268.595;523.462.817.886.233;25;2;2020;Amsterdam;Zuid;;Deurloostraat;1078 HV
2754;342256;14:08:30;15:09:27;60.95;2.0;Dirk;Building;Amsterdam;488.947.076.785.524;523.462.823.441.272;25;2;2020;Amsterdam;Zuid;;Deurloostraat;1078 HV
2755;342362;08:19:15;08:31:33;12.3;5.0;Hendrik;Other;Amsterdam;486.530.794.313.858;523.655.648.520.643;27;2;2020;Amsterdam;West;;Kinkerstraat;1053 GA
2756;342501;12:17:37;13:28:08;70.517;5.0;IJsbrand;Tree;Amsterdam;491.902.310.996.111;524.134.869.794.696;29;2;2020;Amsterdam;Noord;Banne Buiksloot;Tussendek;1034 TP
2757;342506;14:28:00;16:51:50;143.833;2.0;Anton;Other;Diemen;500.101.527.803.179;523.350.687.559.403;29;2;2020;;;;Diemerpolderweg;1111 PV
2758;342508;14:55:15;16:51:58;116.717;2.0;Pieter;Fence, Road signs, Scaffolding;Amsterdam;483.261.686.221.211;523.498.134.494.969;29;2;2020;Amsterdam;Nieuw-West;;Ottho Heldringstraat;1066 AZ
2759;342510;15:07:41;16:52:05;104.4;2.0;Hendrik;Tree;Amsterdam;486.975.944.782.631;523.678.403.130.208;29;2;2020;Amsterdam;West;;Bilderdijkkade;1053 VN
2760;342577;16:02:07;17:54:51;112.733;2.0;Amstelveen;Tree;Amstelveen;485.452.190.925.983;523.162.008.109.069;1;3;2020;;;;Emmakade;1182 AR
2761;342692;12:01:48;12:43:20;41.533;2.0;Victor;Building;Amsterdam;492.729.215.141.506;523.574.093.675.515;3;3;2020;Amsterdam;Oost;;Linnaeusstraat;1093 EN
2762;342693;12:03:30;12:04:28;0.967;5.0;Hendrik;Building;Amsterdam;487.830.207.607.022;523.680.840.580.495;3;3;2020;Amsterdam;Centrum;;Marnixstraat;1016 XS
2763;342694;12:05:32;12:06:42;1.167;2.0;Hendrik;Building;Amsterdam;487.830.207.607.022;523.680.840.580.495;3;3;2020;Amsterdam;Centrum;;Marnixstraat;1016 XS
2764;343152;15:13:21;15:42:56;29.583;2.0;Willem;Other;Amsterdam;491.774.282.776.869;523.525.904.120.917;10;3;2020;Amsterdam;Oost;Transvaalbuurt;Afrikanerplein;1091 PP
2765;343253;06:28:50;07:45:32;76.7;2.0;Amstelveen;Fence, Road signs, Scaffolding;Amstelveen;488.024.522.763.088;52.303.389.347.334;12;3;2020;;;;Camera Obscuralaan;1183 KA
2766;343257;08:06:56;10:13:07;126.183;2.0;Dirk;Fence, Road signs, Scaffolding;Amsterdam;487.750.129.456.486;523.496.018.131.789;12;3;2020;Amsterdam;Zuid;Apollobuurt;Beethovenstraat;1077 JH
2767;343294;15:41:49;17:56:36;134.783;2.0;Willem;Other;Amsterdam;489.280.349.327.467;523.395.734.662.681;12;3;2020;Amsterdam;Zuid;;Europaboulevard;1079 PC
2768;343349;11:48:57;12:37:13;48.267;2.0;Amstelveen;Building;Amstelveen;482.878.343.301.317;522.870.243.095.527;13;3;2020;;;;Beeckestijn;1187 GN
2769;343386;17:30:55;17:53:23;22.467;2.0;Pieter;Building;Amsterdam;485.117.645.987.234;523.540.153.579.237;13;3;2020;Amsterdam;Zuid;Hoofddorperpleinbuurt;Legmeerstraat;1058 NE
2770;343911;11:08:33;13:51:45;163.2;2.0;Victor;Other;Amsterdam;494.380.838.157.578;523.630.896.955.321;22;3;2020;Amsterdam;Oost;;Soembawastraat;1095 VZ
2771;343959;10:49:41;10:55:16;5.583;2.0;Dirk;Building;Amsterdam;490.168.165.066.688;523.542.692.438.713;23;3;2020;Amsterdam;Zuid;;Sint Willibrordusstraat;1074 XK
2772;344271;15:12:05;16:18:55;66.833;2.0;Nico;Building;Amsterdam;490.890.520.318.847;523.772.532.689.148;28;3;2020;Amsterdam;Centrum;;De Ruijterkade;1011 AC
2773;344302;10:48:23;11:38:13;49.833;5.0;Victor;Fence, Road signs, Scaffolding;Amsterdam;491.512.394.791.028;523.573.165.292.481;29;3;2020;Amsterdam;Oost;Oosterparkbuurt;Eerste Oosterparkstraat;1091 HK
2774;344305;11:34:30;12:07:08;32.633;5.0;Aalsmeer;Tree;Aalsmeer;475.013.440.938.272;522.320.245.802.659;29;3;2020;;;;Joke Smitstraat;1433 PC
2775;344310;11:49:38;12:11:40;22.033;5.0;Amstelveen;Tree;Amstelveen;487.967.739.118.245;52.290.201.734.519;29;3;2020;;;;Langs de Akker;1186 DA
2776;344315;12:48:21;13:20:35;32.233;2.0;Zebra;Tree;Amsterdam;49.515.547.842.647;523.860.549.943.379;29;3;2020;Amsterdam;Noord;;Schellingwouderdijk;1023 ER
2777;344316;12:54:20;13:28:03;33.717;5.0;Amstelveen;Other;Amstelveen;487.215.749.265.893;523.117.760.074.841;29;3;2020;;;;Beneluxbaan;1181 ZZ
2778;344319;13:07:06;13:13:51;6.75;5.0;Amstelveen;Other;Amstelveen;486.624.433.848.973;522.945.563.589.788;29;3;2020;;;;Beneluxbaan;1185 AR
2779;344320;13:19:42;13:28:44;9.033;5.0;Willem;Fence, Road signs, Scaffolding;Amsterdam;49.189.770.337.901;52.345.512.964.163;29;3;2020;Amsterdam;Oost;;Julianaplein;1097 DN
2780;344324;13:13:13;13:43:07;29.9;2.0;Victor;Other;Amsterdam;492.414.696.947.649;523.662.140.508.402;29;3;2020;Amsterdam;Centrum;;Ir. Jakoba Mulderplein;1018 MZ
2781;344325;13:08:19;13:50:38;42.317;2.0;Aalsmeer;Other;Aalsmeer;475.013.440.938.272;522.320.245.802.659;29;3;2020;;;;Joke Smitstraat;1433 PC
2782;344327;13:32:10;14:08:37;36.45;2.0;Osdorp;Tree;Amsterdam;482.435.982.415.203;523.736.370.066.749;29;3;2020;Amsterdam;Nieuw-West;;Noordzijde;1064 GG
2783;344332;13:16:23;14:31:37;75.233;2.0;Diemen;Building;Amsterdam;494.811.399.983.301;523.433.956.872.586;29;3;2020;Amsterdam;Oost;;Anfieldroad;1098 WD
2784;344333;13:55:21;14:46:27;51.1;2.0;Amstelveen;Building;Amstelveen;486.813.528.627.768;522.832.579.316.181;29;3;2020;;;;Niagara;1186 JN
2785;344334;14:12:05;14:43:04;30.983;2.0;Nico;Other;Amsterdam;490.220.121.408.545;523.738.825.769.024;29;3;2020;Amsterdam;Centrum;;Binnen Bantammerstraat;1011 CH
2786;344339;14:41:15;15:18:15;37.0;2.0;Amstelveen;Building;Amstelveen;487.275.746.214.964;522.890.842.995.186;29;3;2020;;;;Landtong;1186 GP
2787;344342;15:04:42;15:19:36;14.9;2.0;Hendrik;Building;Amsterdam;488.373.079.635.779;523.749.019.816.235;29;3;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2788;344344;13:30:02;15:32:44;122.7;2.0;Uithoorn;Building;Uithoorn;482.964.602.081.878;52.245.108.651.819;29;3;2020;;;;De Mérodelaan;1422 GB
2789;344346;14:57:30;16:52:04;114.567;5.0;Pieter;Other;Amsterdam;482.147.600.631.141;523.395.326.005.615;29;3;2020;Amsterdam;Nieuw-West;;Adam Smithplein;1066 BZ
2790;344347;15:16:54;15:56:48;39.9;2.0;Dirk;Building;Amsterdam;486.793.484.789.024;523.481.042.116.822;29;3;2020;Amsterdam;Zuid;;Olympiaplein;1077 CM
2791;344349;15:17:24;15:39:14;21.833;5.0;Amstelveen;Other;Amstelveen;486.875.772.608.767;522.964.908.066.511;29;3;2020;;;;Burgemeester Rijnderslaan;1186 DT
2792;344360;15:29:41;16:48:29;78.8;2.0;Diemen;Building;Diemen;495.938.828.343.485;523.399.227.750.643;29;3;2020;;;;Schoolstraat;1111 CT
2793;344362;16:00:27;16:48:26;47.983;2.0;Anton;Other;Amsterdam;501.086.196.212.614;523.504.334.963.872;29;3;2020;Amsterdam;Oost;;Wim Noordhoekkade;1087 LH
2794;344363;16:34:20;17:15:00;40.667;2.0;Pieter;Tree;Amsterdam;481.697.314.529.604;523.416.680.639.372;29;3;2020;Amsterdam;Nieuw-West;;Sloterweg;1066 CB
2795;344367;17:05:22;19:36:30;151.133;5.0;Teunis;Building;Amsterdam;487.910.080.452.394;523.906.466.281.779;29;3;2020;Amsterdam;West;Spaarndammerbuurt;Nova Zemblastraat;1013 RJ
2796;344371;18:31:22;19:11:00;39.633;2.0;Duivendrecht;Building;Amsterdam;494.217.605.208.588;523.223.691.310.312;29;3;2020;Amsterdam;Zuidoost;;Albert Camuslaan;1102 WJ
2797;344381;19:19:37;20:37:06;77.483;2.0;Dirk;Other;Amsterdam;489.413.642.923.332;523.503.553.493.683;29;3;2020;Amsterdam;Zuid;;Lutmastraat;1072 PJ
2798;344385;20:55:22;21:23:14;27.867;2.0;Victor;Tree;Amsterdam;491.770.065.127.907;523.579.649.050.358;29;3;2020;Amsterdam;Oost;Oosterparkbuurt;Oosterpark;1092 AE
2799;344438;21:59:36;22:19:12;19.6;2.0;Pieter;Tree;Amsterdam;484.715.156.322.478;523.494.402.606.327;30;3;2020;Amsterdam;Zuid;Hoofddorperpleinbuurt;Rietwijkerstraat;1059 VX
2800;344513;20:48:23;21:32:44;44.35;2.0;Victor;Other;Amsterdam;492.708.618.728.966;523.602.846.358.281;31;3;2020;Amsterdam;Oost;Dapperbuurt;Wijttenbachstraat;1093 JD
2801;345078;14:00:02;16:33:52;153.833;2.0;Hendrik;Building;Amsterdam;487.149.894.963.643;523.722.968.274.424;8;4;2020;Amsterdam;West;;Bilderdijkstraat;1052 NA
2802;345384;12:18:25;13:17:03;58.633;5.0;Hendrik;Other;Amsterdam;488.403.713.130.685;523.750.830.379.587;13;4;2020;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
2803;345868;12:31:45;12:41:44;9.983;5.0;Zebra;Other;Amsterdam;4.983.072.093.606;523.624.123.512.645;21;4;2020;Amsterdam;Oost;;IJburglaan;1086 ZJ
2804;345882;14:03:45;16:31:32;147.783;2.0;Osdorp;Other;Amsterdam;479.373.541.439.492;523.774.151.212.939;21;4;2020;Amsterdam;Nieuw-West;;Cort van der Lindenkade;1067 LK
2805;346000;11:42:31;12:21:50;39.317;2.0;Hendrik;Building;Amsterdam;489.374.802.227.158;523.747.284.458.826;23;4;2020;Amsterdam;Centrum;;Nieuwendijk;1012 MV
2806;346204;16:21:53;16:33:06;11.217;2.0;Anton;Other;Amsterdam;497.550.363.288.612;523.078.577.084.583;26;4;2020;Amsterdam;Zuidoost;;Leerdamhof;1108 BJ
2807;346300;08:17:08;09:47:13;90.083;2.0;Duivendrecht;Other;Ouder-Amstel;49.269.192.479.672;523.296.717.465.476;28;4;2020;Amsterdam-Duivendrecht;;;Spaklerweg;1114 AE
2808;346446;22:55:51;23:48:27;52.6;2.0;Anton;Tree;Diemen;494.987.115.491.941;523.333.539.010.889;30;4;2020;;;;Reigerpad;1112 JT
2809;346489;16:41:01;17:24:30;43.483;2.0;Osdorp;Other;Amsterdam;479.922.499.372.678;523.499.488.711.576;1;5;2020;Amsterdam;Nieuw-West;;Jan van Zutphenstraat;1069 RS
2810;346653;21:01:57;21:58:57;57.0;2.0;Zebra;Other;Amsterdam;493.384.190.192.802;523.887.477.267.008;4;5;2020;Amsterdam;Noord;;Zamenhofstraat;1023 BV
2811;347012;17:09:39;18:38:55;89.267;2.0;Hendrik;Other;Amsterdam;487.337.936.916.202;523.671.550.356.071;10;5;2020;Amsterdam;West;;Da Costakade;1053 XE
2812;347013;17:11:26;18:38:42;87.267;2.0;Amstelveen;Tree;Ouder-Amstel;490.007.450.619.584;522.933.973.146.723;10;5;2020;;;;Polderweg;1191 JR
2813;347014;17:27:43;18:38:35;70.867;2.0;Amstelveen;Other;Amstelveen;483.653.815.362.651;522.667.749.614.525;10;5;2020;;;;Bovenkerkerweg;1188 XH
2814;347019;19:13:43;20:55:40;101.95;5.0;Dirk;Other;Amsterdam;488.439.106.731.605;523.542.240.233.754;10;5;2020;Amsterdam;Zuid;;Ruysdaelstraat;1071 XD
2815;347024;19:08:49;20:59:20;110.517;2.0;Amstelveen;Tree;Amstelveen;487.842.913.771.255;523.057.813.019.124;10;5;2020;;;;De Vlaschaard;1183 KL
2816;347025;19:10:22;20:59:25;109.05;2.0;Pieter;Tree;Amsterdam;485.028.471.087.492;523.609.948.079.069;10;5;2020;Amsterdam;West;Westindische Buurt;Postjeskade;1058 DR
2817;347027;19:34:05;20:59:54;85.817;5.0;Victor;Tree;Amsterdam;496.092.340.549.884;523.695.427.985.947;10;5;2020;Amsterdam;Oost;;Zuiderzeeweg;1095 KZ
